Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/06/02 12:19:24 PM UTC","2020/06/02 12:19:24 PM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,10,0,0,,,,,,,,,N,Y,N,limesurvey-12872,0i55sw7f95kaxw2n16,
"2020/06/05 03:56:54 PM UTC","2020/06/05 03:56:53 PM UTC",France,FR,région:Occitanie,FROCC,en,4,1,1,,,,,,,,,Y,N,Y,limesurvey-13632,ap7mk44ez1kb2e5x6b,
"2020/06/05 08:38:20 PM UTC","2020/06/05 08:38:20 PM UTC",France,FR,région:Île-de-France,FRIDF,en,15,0,0,,,,,,,,,Y,N,N,limesurvey-13678,64g8e1qqjpkb2o7uj1,
"2020/06/05 09:04:30 PM UTC","2020/06/05 09:04:30 PM UTC",France,FR,département:Alpes-Maritimes,FR06,en,200,0,,,,,,,,,,Y,N,N,limesurvey-13728,sj585ybb88kb2p5hxt,
"2020/06/05 09:04:39 PM UTC","2020/06/05 09:04:39 PM UTC",France,FR,région:Provence-Alpes-Côte-d’Azur,FRPAC,en,100,5,5,,,,,,,,,Y,N,N,limesurvey-13730,kfp1e9ghkgkb2p5nyx,
"2020/06/05 09:17:26 PM UTC","2020/06/05 09:17:26 PM UTC",France,FR,région:Île-de-France,FRIDF,en,3,3,3,,,,,,,,,Y,N,N,limesurvey-13755,9l2kvxi7pkkb2pm4kr,
"2020/06/05 09:19:35 PM UTC","2020/06/05 09:19:04 PM UTC",France,FR,région:Grand-Est,FRGES,en,20,0,0,,,,,,,,,Y,Y,N,limesurvey-13758,pqwvozia8xkb2po4zu,
"2020/06/05 09:23:10 PM UTC","2020/06/05 09:23:10 PM UTC",France,FR,département:Bouches-du-Rhône,FR13,en,5,0,,,,,,,,,,Y,N,N,limesurvey-13762,hpijbt52vykb2pti6e,
"2020/06/05 09:25:29 PM UTC","2020/06/05 09:25:29 PM UTC",France,FR,département:Hérault,FR34,en,30,1,1,,,,,,,,,Y,N,N,limesurvey-13766,wxsy970ti9kb2pwgxa,
"2020/06/05 09:40:41 PM UTC","2020/06/05 09:40:41 PM UTC",France,FR,département:Finistère,FR29,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-13778,eg1y38q8rhkb2qg1d0,
"2020/06/05 10:41:36 PM UTC","2020/06/05 10:41:36 PM UTC",France,FR,département:Tarn,FR81,en,50,0,0,,,,,,,,,Y,N,N,limesurvey-13812,lpikqovmk9kb2smdk3,
"2020/06/05 10:56:38 PM UTC","2020/06/05 10:56:38 PM UTC",France,FR,département:Rhône,FR69,en,40,6,6,,,,,,,,,Y,N,N,limesurvey-13818,satstgct3ukb2t5s8b,
"2020/06/06 12:36:32 AM UTC","2020/06/06 12:36:31 AM UTC",France,FR,région:Île-de-France,FRIDF,en,5,0,0,,,,,,,,,Y,N,N,limesurvey-13838,xz4mkda0vdkb2wq648,
"2020/06/06 05:40:43 AM UTC","2020/06/06 05:40:43 AM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,49,3,3,,,,,,,,,Y,N,N,limesurvey-13882,w2ds9xcy1lkb37ldgd,
"2020/06/06 06:41:06 AM UTC","2020/06/06 06:41:06 AM UTC",France,FR,région:Île-de-France,FRIDF,en,100,20,18,,,,,,,,,,,,limesurvey-13892,n7ufdlr2w2kb39r0r3,
"2020/06/06 06:41:07 AM UTC","2020/06/06 06:41:07 AM UTC",France,FR,région:Île-de-France,FRIDF,en,100,20,18,,,,,,,,,,,,limesurvey-13893,n7ufdlr2w2kb39r0r3,
"2020/06/06 07:48:17 AM UTC","2020/06/06 07:48:17 AM UTC",France,FR,département:Bouches-du-Rhône,FR13,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-13919,tjz0auwvfckb3c5f6b,
"2020/06/06 09:16:45 AM UTC","2020/06/06 09:16:45 AM UTC",France,FR,région:Grand-Est,FRGES,en,8,0,,,,,,,,,,N,N,N,limesurvey-13939,jd9vonl8e2kb3f34pg,
"2020/06/06 09:27:46 AM UTC","2020/06/06 09:27:46 AM UTC",France,FR,,,en,30,1,1,,,,,,,,,Y,N,Y,limesurvey-13944,vu8w62mjb7kb3fkcl4,
"2020/06/06 09:32:02 AM UTC","2020/06/06 09:32:02 AM UTC",France,FR,région:Grand-Est,FRGES,en,20,5,4,,,,,,,,,Y,N,N,limesurvey-13947,ln6kvvyponkb3fuvd5,
"2020/06/06 09:55:08 AM UTC","2020/06/06 09:55:08 AM UTC",France,FR,département:Rhône,FR69,en,50,7,7,,,,,,,,,Y,N,N,limesurvey-13957,dejofa1ozrkb3goj2p,
"2020/06/06 10:13:55 AM UTC","2020/06/06 10:13:55 AM UTC",France,FR,département:Rhône,FR69,en,10,1,1,,,,,,,,,Y,N,N,limesurvey-13962,tacq3rdxifkb3hcpf0,
"2020/06/06 10:31:08 AM UTC","2020/06/06 10:31:08 AM UTC",France,FR,région:Île-de-France,FRIDF,en,20,1,1,,,,,,,,,Y,Y,N,limesurvey-13967,xlzp4n6amkkb3hyuqa,
"2020/06/06 12:20:06 PM UTC","2020/06/06 12:20:06 PM UTC",France,FR,département:Charente,FR16,en,5,1,1,,,,,,,,,Y,N,N,limesurvey-13983,piq68zeqpqkb3luynj,
"2020/06/06 04:38:04 PM UTC","2020/06/06 04:38:04 PM UTC",France,FR,département:Moselle,FR57,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-14014,0yqk96d4wikb3v2pkh,
"2020/06/06 05:47:23 PM UTC","2020/06/06 05:47:23 PM UTC",France,FR,,,en,130,5,4,,,,,,,,,Y,N,N,limesurvey-14024,7bxph40aixkb3xjuyw,
"2020/06/06 07:51:57 PM UTC","2020/06/06 07:51:57 PM UTC",France,FR,département:Hérault,FR34,en,3,1,1,,,,,,,,,Y,N,N,limesurvey-14046,uziggaw9i2kb420232,
"2020/06/06 08:39:56 PM UTC","2020/06/06 08:39:56 PM UTC",France,FR,département:Hérault,FR34,en,5,0,0,,,,,,,,,Y,N,N,limesurvey-14058,smiasvwgkbkb43preg,
"2020/06/06 08:46:12 PM UTC","2020/06/06 08:46:12 PM UTC",France,FR,région:Occitanie,FROCC,en,15,2,2,,,,,,,,,Y,N,Y,limesurvey-14059,e7himfytiykb43xtcy,
"2020/06/07 04:59:40 PM UTC","2020/06/07 04:59:40 PM UTC",France,FR,région:Île-de-France,FRIDF,en,20,3,3,,,,,,,,,Y,N,N,limesurvey-14173,2n49azeugwkb5bab5l,
"2020/06/08 06:58:52 AM UTC","2020/06/08 06:58:52 AM UTC",France,FR,département:Isère,FR38,en,15,0,0,,,,,,,,,Y,N,N,limesurvey-14237,jmmhqlsuc8kb659j7e,
"2020/06/08 06:59:29 AM UTC","2020/06/08 06:59:29 AM UTC",France,FR,département:Bouches-du-Rhône,FR13,en,20,1,1,,,,,,,,,Y,N,N,limesurvey-14238,poxuq78gnkkb659zah,
"2020/06/08 07:40:41 AM UTC","2020/06/08 07:40:41 AM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,200,4,4,,,,,,,,,N,Y,Y,limesurvey-14244,oezb68mc8uka3uysmo,
"2020/06/08 12:49:09 PM UTC","2020/06/08 12:49:09 PM UTC",France,FR,département:Puy-de-Dôme,FR63,en,25,2,2,,,,,,,,,Y,N,N,limesurvey-14298,qozw7rg6vpkb6hs11l,
"2020/06/08 01:18:57 PM UTC","2020/06/08 01:18:57 PM UTC",France,FR,département:Puy-de-Dôme,FR63,en,5,3,3,,,,,,,,,Y,Y,Y,limesurvey-14303,f7j7da9a11kb6iudcd,
"2020/06/08 01:23:50 PM UTC","2020/06/08 01:23:50 PM UTC",France,FR,département:Puy-de-Dôme,FR63,en,6,1,1,,,,,,,,,Y,Y,N,limesurvey-14305,02sll9t3gnkb6j0oxj,
"2020/06/08 01:35:15 PM UTC","2020/06/08 01:35:15 PM UTC",France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,2,0,,,,,,,,,,Y,Y,N,limesurvey-14306,nfnnarw8bokb6jfb5l,
"2020/06/08 01:46:57 PM UTC","2020/06/08 01:46:56 PM UTC",France,FR,département:Rhône,FR69,en,32,0,0,,,,,,,,,Y,N,N,limesurvey-14307,ktp28rnd57kb6jucvi,
"2020/06/08 02:27:17 PM UTC","2020/06/08 02:27:17 PM UTC",France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,30,5,4,,,,,,,,,Y,N,N,limesurvey-14310,24awr9dge6kb6la60x,
"2020/06/08 04:29:07 PM UTC","2020/06/08 04:29:07 PM UTC",France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,10,0,,,,,,,,,,Y,Y,N,limesurvey-14319,kt3t9lly42kb6pmwym,
"2020/06/09 05:47:16 AM UTC","2020/06/09 05:47:16 AM UTC",France,FR,département:Puy-de-Dôme,FR63,en,170,2,2,,,,,,,,,Y,Y,N,limesurvey-14572,lxnum5kd0fkb7i5ciy,
"2020/06/09 07:32:02 AM UTC","2020/06/09 07:32:02 AM UTC",France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,16,4,4,,,,,,,,,Y,Y,N,limesurvey-14579,wkh86r45kekb7lvygn,
"2020/06/09 09:29:13 AM UTC","2020/06/09 09:29:13 AM UTC",France,FR,département:Val-d'Oise,FR95,en,6,0,0,,,,,,,,,Y,N,N,limesurvey-14588,9px4vuez1hkb7q2rtj,
"2020/06/09 03:16:55 PM UTC","2020/06/09 03:16:55 PM UTC",France,FR,région:Occitanie,FROCC,en,2,0,0,,,,,,,,,Y,N,N,limesurvey-14607,b5s81pylupkb82hyg4,
"2020/06/09 03:34:23 PM UTC","2020/06/09 03:34:23 PM UTC",France,FR,département:Rhône,FR69,en,20,1,1,,,,,,,,,N,N,N,limesurvey-14626,tacq3rdxifkb3hcpf0,
"2020/06/09 03:37:31 PM UTC","2020/06/09 03:37:31 PM UTC",France,FR,département:Haute-Garonne,FR31,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-14632,3nd7ex4rickb838f8z,
"2020/06/09 03:40:54 PM UTC","2020/06/09 03:40:54 PM UTC",France,FR,région:Occitanie,FROCC,en,100,3,3,,,,,,,,,Y,N,N,limesurvey-14644,3dwhcgkaw5kb83cri7,
"2020/06/09 03:44:21 PM UTC","2020/06/09 03:44:21 PM UTC",France,FR,département:Essonne,FR91,en,6,0,,,,,,,,,,Y,N,N,limesurvey-14652,v48dtx4yf8kb83h81c,
"2020/06/09 03:46:02 PM UTC","2020/06/09 03:46:02 PM UTC",France,FR,département:Bas-Rhin,FR67,en,20,5,4,,,,,,,,,N,N,N,limesurvey-14657,ln6kvvyponkb3fuvd5,
"2020/06/09 04:27:22 PM UTC","2020/06/09 04:27:22 PM UTC",France,FR,région:Provence-Alpes-Côte-d’Azur,FRPAC,en,30,1,1,,,,,,,,,Y,N,N,limesurvey-14728,nyj3n7ivm4kb850i17,
"2020/06/09 04:59:16 PM UTC","2020/06/09 04:59:16 PM UTC",France,FR,région:Île-de-France,FRIDF,en,16,0,,,,,,,,,,Y,N,N,limesurvey-14772,z10fgnret8kb86529c,
"2020/06/09 05:05:33 PM UTC","2020/06/09 05:05:33 PM UTC",France,FR,région:Nouvelle-Aquitaine,FRNAQ,en,50,3,3,,,,,,,,,Y,N,N,limesurvey-14783,oha6jge0gakb86bjac,
"2020/06/09 05:25:12 PM UTC","2020/06/09 05:25:12 PM UTC",France,FR,département:Rhône,FR69,en,40,10,10,,,,,,,,,N,N,N,limesurvey-14815,dejofa1ozrkb3goj2p,
"2020/06/09 05:26:52 PM UTC","2020/06/09 05:26:52 PM UTC",France,FR,département:Moselle,FR57,en,15,0,0,,,,,,,,,N,N,N,limesurvey-14818,21joxgihsmkb8751j8,
"2020/06/09 05:34:09 PM UTC","2020/06/09 05:34:09 PM UTC",France,FR,département:Alpes-Maritimes,FR06,en,80,0,,,,,,,,,,Y,N,N,limesurvey-14824,1uq3vbw6u6kb87ee6l,
"2020/06/09 05:52:44 PM UTC","2020/06/09 05:52:44 PM UTC",France,FR,département:Hérault,FR34,en,40,2,2,,,,,,,,,Y,N,N,limesurvey-14840,g2f1lu4pg6kb882aul,
"2020/06/09 06:56:49 PM UTC","2020/06/09 06:56:49 PM UTC",France,FR,,,en,17,0,,,,,,,,,,N,N,N,limesurvey-14882,7511l5od9rkb8acpnc,
"2020/06/09 07:07:16 PM UTC","2020/06/09 07:07:16 PM UTC",France,FR,département:Loiret,FR45,en,8,0,,,,,,,,,,Y,N,N,limesurvey-14887,8qsgz991o1kb8aq5hy,
"2020/06/09 07:29:15 PM UTC","2020/06/09 07:29:15 PM UTC",France,FR,région:Île-de-France,FRIDF,en,2,0,0,,,,,,,,,Y,N,N,limesurvey-14897,vxsm9s08bekb8bif9v,
"2020/06/09 08:01:40 PM UTC","2020/06/09 08:01:40 PM UTC",France,FR,région:Occitanie,FROCC,en,100,8,8,,,,,,,,,Y,N,N,limesurvey-14903,molgwrctwkkb8co3yj,
"2020/06/10 05:24:33 AM UTC","2020/06/10 05:24:33 AM UTC",France,FR,département:Yvelines,FR78,en,20,1,1,,,,,,,,,Y,N,N,limesurvey-15008,8k0yg7w8pvkb8wrzl6,
"2020/06/10 05:36:44 AM UTC","2020/06/10 05:36:44 AM UTC",France,FR,département:Haute-Garonne,FR31,en,20,1,1,,,,,,,,,Y,N,N,limesurvey-15012,l1nyaidijwkb8x7nm0,
"2020/06/10 06:23:08 AM UTC","2020/06/10 06:23:08 AM UTC",France,FR,région:Île-de-France,FRIDF,en,10,0,1,,,,,,,,,Y,N,N,limesurvey-15022,6uckho07qskb8yvf6l,
