Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2020/06/18,France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,40,1,1,,0,0,,,,,,Y,Y,N,limesurvey-16772,0wzojs58i7kbkidoul,
2020/06/18,France,FR,région:Normandie,FRNOR,en,20,1,1,,0,0,,,,,,Y,Y,Y,limesurvey-16771,xsc4wme2gnkbki6yst,
2020/06/18,France,FR,,,en,30,1,0,,0,0,,,,,,Y,Y,N,limesurvey-16782,fudd2fkw7qkbkncc9d,
2020/06/18,France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,8,0,0,,0,0,,,,,,Y,Y,N,limesurvey-16774,l2cnn5ulz6kbkk1cci,
2020/06/18,France,FR,région:Normandie,FRNOR,en,25,0,0,,0,0,,,,,,Y,N,N,limesurvey-16773,1xqs4jtpz2kbkisaf9,
2020/06/19,France,FR,région:Île-de-France,FRIDF,en,100,1,0,,9,0,,,,,,Y,N,N,limesurvey-17163,h0585733xtkblseple,
2020/06/22,France,FR,département:Bouches-du-Rhône,FR13,en,10,0,0,,0,0,,,,,,N,N,N,limesurvey-18431,tjz0auwvfckb3c5f6b,
2020/06/22,France,FR,région:Île-de-France,FRIDF,en,22,0,,,,,,,,,,N,N,N,limesurvey-18382,effpiwzzekrhu4a8l4,
2020/06/24,France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,30,2,2,,0,0,,,,,,Y,N,N,limesurvey-19419,dstybimz2okbtqy593,
2020/07/01,France,FR,région:Bretagne,FRBRE,en,1,0,0,,0,0,,,,,,Y,N,N,limesurvey-22506,fb3jjdaljakc374ng8,
2020/07/01,France,FR,région:Bretagne,FRBRE,en,30,1,1,,0,0,,,,,,N,Y,N,limesurvey-22503,sr3nevrqbnkc363fu1,
2020/07/01,France,FR,département:Ille-et-Vilaine,FR35,en,200,7,7,,0,0,,,,,,N,Y,Y,limesurvey-22500,7shjf9i2gygf8m6dso,
2020/07/04,France,FR,département:Essonne,FR91,en,6,0,,,0,0,,,,,,N,N,N,limesurvey-22694,v48dtx4yf8kb83h81c,
2020/07/04,France,FR,département:Haute-Garonne,FR31,en,100,4,4,,0,0,,,,,,N,Y,N,limesurvey-22682,7lw1mdaxbvkc7xf1d5,
2020/07/04,France,FR,département:Rhône,FR69,en,60,10,9,,0,1,,,,,,N,N,N,limesurvey-22713,dejofa1ozrkb3goj2p,
2020/07/04,France,FR,région:Occitanie,FROCC,en,20,0,0,,0,0,,,,,,Y,N,N,limesurvey-22728,b5s81pylupkb82hyg4,
2020/07/04,France,FR,département:Moselle,FR57,en,15,0,0,,0,0,,,,,,N,N,N,limesurvey-22672,0yqk96d4wikb3v2pkh,
2020/07/05,France,FR,région:Occitanie,FROCC,en,40,3,3,,0,0,,,,,,N,N,N,limesurvey-22771,0v0k6zm3f0kc8q4hs6,
2020/07/05,France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,45,5,4,,0,1,,,,,,Y,N,N,limesurvey-22796,fdfopgytiokc95y0ro,
2020/07/05,France,FR,département:Bouches-du-Rhône,FR13,en,25,3,3,,0,0,,,,,,N,N,N,limesurvey-22787,nyj3n7ivm4kb850i17,
2020/07/06,France,FR,département:Puy-de-Dôme,FR63,en,30,2,2,,0,0,,,,,,N,N,Y,limesurvey-22870,84cmk1fis0kca9rs2k,
2020/07/06,France,FR,département:Ille-et-Vilaine,FR35,en,200,8,7,,1,1,,,,,,N,Y,Y,limesurvey-22885,oezb68mc8uka3uysmo,
2020/07/15,France,FR,département:Ille-et-Vilaine,FR35,en,200,10,8,,1,2,,,,,,N,Y,Y,limesurvey-23833,oezb68mc8uka3uysmo,
2020/07/17,France,FR,département:Ille-et-Vilaine,FR35,en,200,10,8,,1,2,,,,,,N,Y,Y,limesurvey-23911,oezb68mc8uka3uysmo,
2020/07/18,France,FR,département:Moselle,FR57,en,20,0,0,,0,0,,,,,,N,N,N,limesurvey-23932,21joxgihsmkb8751j8,
2020/07/27,France,FR,région:Bretagne,FRBRE,en,150,4,,0,0,0,,,,,,,Y,,limesurvey-5405,nriefdbm0f9f8v3zyl,
2020/07/30,France,FR,département:Haute-Garonne,FR31,en,50,1,,0,0,0,,,,,,,N,,limesurvey-5797,e3o25h0fwrhjjuubw1,
2020/07/30,France,FR,département:Moselle,FR57,en,20,0,,0,0,0,,,,,,,N,,limesurvey-5767,21joxgihsmkb8751j8,
2020/07/30,France,FR,département:Bouches-du-Rhône,FR13,en,11,0,,0,0,0,,,,,,,N,,limesurvey-5791,hpijbt52vykb2pti6e,
2020/07/31,France,FR,département:Bouches-du-Rhône,FR13,en,25,2,,0,0,0,,,,,,,N,,limesurvey-5845,nyj3n7ivm4kb850i17,
