country_code,region_code,region_name,region_type
FR,FR-WF,Wallis-et-Futuna,"Overseas territorial collectivity"
FR,FR-YT,Mayotte,"Overseas department"
FM,FM-KSA,Kosrae,State
FM,FM-PNI,Pohnpei,State
FM,FM-TRK,Chuuk,State
FM,FM-YAP,Yap,State
GA,GA-1,Estuaire,Province
GA,GA-2,Haut-Ogooué,Province
GA,GA-3,Moyen-Ogooué,Province
GA,GA-4,Ngounié,Province
GA,GA-5,Nyanga,Province
GA,GA-6,Ogooué-Ivindo,Province
GA,GA-7,Ogooué-Lolo,Province
GA,GA-8,Ogooué-Maritime,Province
GA,GA-9,Woleu-Ntem,Province
GB,GB-ABC,"Armagh, Banbridge and Craigavon",District
GB,GB-ABD,Aberdeenshire,"Council area"
GB,GB-ABE,"Aberdeen City","Council area"
GB,GB-AGB,"Argyll and Bute","Council area"
GB,GB-AGY,"Isle of Anglesey; Sir Ynys Môn","Unitary authority"
GB,GB-AND,"Ards and North Down",District
GB,GB-ANN,"Antrim and Newtownabbey",District
GB,GB-ANS,Angus,"Council area"
GB,GB-BAS,"Bath and North East Somerset","Unitary authority"
GB,GB-BBD,"Blackburn with Darwen","Unitary authority"
GB,GB-BDF,Bedford,"Unitary authority"
GB,GB-BDG,"Barking and Dagenham","London borough"
GB,GB-BEN,Brent,"London borough"
GB,GB-BEX,Bexley,"London borough"
GB,GB-BFS,Belfast,District
GB,GB-BGE,"Bridgend; Pen-y-bont ar Ogwr","Unitary authority"
GB,GB-BGW,"Blaenau Gwent","Unitary authority"
GB,GB-BIR,Birmingham,"Metropolitan district"
GB,GB-BKM,Buckinghamshire,"Two-tier county"
GB,GB-BMH,Bournemouth,"Unitary authority"
GB,GB-BNE,Barnet,"London borough"
GB,GB-BNH,"Brighton and Hove","Unitary authority"
GB,GB-BNS,Barnsley,"Metropolitan district"
GB,GB-BOL,Bolton,"Metropolitan district"
GB,GB-BPL,Blackpool,"Unitary authority"
GB,GB-BRC,"Bracknell Forest","Unitary authority"
GB,GB-BRD,Bradford,"Metropolitan district"
GB,GB-BRY,Bromley,"London borough"
GB,GB-BST,"Bristol, City of","Unitary authority"
GB,GB-BUR,Bury,"Metropolitan district"
GB,GB-CAM,Cambridgeshire,"Two-tier county"
GB,GB-CAY,"Caerphilly; Caerffili","Unitary authority"
GB,GB-CBF,"Central Bedfordshire","Unitary authority"
GB,GB-CCG,"Causeway Coast and Glens",District
GB,GB-CGN,"Ceredigion; Sir Ceredigion","Unitary authority"
GB,GB-CHE,"Cheshire East","Unitary authority"
GB,GB-CHW,"Cheshire West and Chester","Unitary authority"
GB,GB-CLD,Calderdale,"Metropolitan district"
GB,GB-CLK,Clackmannanshire,"Council area"
GB,GB-CMA,Cumbria,"Two-tier county"
GB,GB-CMD,Camden,"London borough"
GB,GB-CMN,"Carmarthenshire; Sir Gaerfyrddin","Unitary authority"
GB,GB-CON,Cornwall,"Unitary authority"
GB,GB-COV,Coventry,"Metropolitan district"
GB,GB-CRF,"Cardiff; Caerdydd","Unitary authority"
GB,GB-CRY,Croydon,"London borough"
GB,GB-CWY,Conwy,"Unitary authority"
GB,GB-DAL,Darlington,"Unitary authority"
GB,GB-DBY,Derbyshire,"Two-tier county"
GB,GB-DEN,"Denbighshire; Sir Ddinbych","Unitary authority"
GB,GB-DER,Derby,"Unitary authority"
GB,GB-DEV,Devon,"Two-tier county"
GB,GB-DGY,"Dumfries and Galloway","Council area"
GB,GB-DNC,Doncaster,"Metropolitan district"
GB,GB-DND,"Dundee City","Council area"
GB,GB-DOR,Dorset,"Two-tier county"
GB,GB-DRS,"Derry and Strabane",District
GB,GB-DUD,Dudley,"Metropolitan district"
GB,GB-DUR,"Durham County","Unitary authority"
GB,GB-EAL,Ealing,"London borough"
GB,GB-EAW,"England and Wales",Nation
GB,GB-EAY,"East Ayrshire","Council area"
GB,GB-EDH,"Edinburgh, City of","Council area"
GB,GB-EDU,"East Dunbartonshire","Council area"
GB,GB-ELN,"East Lothian","Council area"
GB,GB-ELS,"Eilean Siar","Council area"
GB,GB-ENF,Enfield,"London borough"
GB,GB-ENG,England,Country
GB,GB-ERW,"East Renfrewshire","Council area"
GB,GB-ERY,"East Riding of Yorkshire","Unitary authority"
GB,GB-ESS,Essex,"Two-tier county"
GB,GB-ESX,"East Sussex","Two-tier county"
GB,GB-FAL,Falkirk,"Council area"
GB,GB-FIF,Fife,"Council area"
GB,GB-FLN,"Flintshire; Sir y Fflint","Unitary authority"
GB,GB-FMO,"Fermanagh and Omagh",District
GB,GB-GAT,Gateshead,"Metropolitan district"
GB,GB-GBN,"Great Britain",Nation
GB,GB-GLG,"Glasgow City","Council area"
GB,GB-GLS,Gloucestershire,"Two-tier county"
GB,GB-GRE,Greenwich,"London borough"
GB,GB-GWN,Gwynedd,"Unitary authority"
GB,GB-HAL,Halton,"Unitary authority"
GB,GB-HAM,Hampshire,"Two-tier county"
GB,GB-HAV,Havering,"London borough"
GB,GB-HCK,Hackney,"London borough"
GB,GB-HEF,Herefordshire,"Unitary authority"
GB,GB-HIL,Hillingdon,"London borough"
GB,GB-HLD,Highland,"Council area"
GB,GB-HMF,"Hammersmith and Fulham","London borough"
GB,GB-HNS,Hounslow,"London borough"
GB,GB-HPL,Hartlepool,"Unitary authority"
GB,GB-HRT,Hertfordshire,"Two-tier county"
GB,GB-HRW,Harrow,"London borough"
GB,GB-HRY,Haringey,"London borough"
GB,GB-IOS,"Isles of Scilly","Unitary authority"
GB,GB-IOW,"Isle of Wight","Unitary authority"
GB,GB-ISL,Islington,"London borough"
GB,GB-IVC,Inverclyde,"Council area"
GB,GB-KEC,"Kensington and Chelsea","London borough"
GB,GB-KEN,Kent,"Two-tier county"
GB,GB-KHL,"Kingston upon Hull","Unitary authority"
GB,GB-KIR,Kirklees,"Metropolitan district"
GB,GB-KTT,"Kingston upon Thames","London borough"
GB,GB-KWL,Knowsley,"Metropolitan district"
GB,GB-LAN,Lancashire,"Two-tier county"
GB,GB-LBC,"Lisburn and Castlereagh",District
GB,GB-LBH,Lambeth,"London borough"
GB,GB-LCE,Leicester,"Unitary authority"
GB,GB-LDS,Leeds,"Metropolitan district"
GB,GB-LEC,Leicestershire,"Two-tier county"
GB,GB-LEW,Lewisham,"London borough"
GB,GB-LIN,Lincolnshire,"Two-tier county"
GB,GB-LIV,Liverpool,"Metropolitan district"
GB,GB-LND,"London, City of","City corporation"
GB,GB-LUT,Luton,"Unitary authority"
GB,GB-MAN,Manchester,"Metropolitan district"
GB,GB-MDB,Middlesbrough,"Unitary authority"
GB,GB-MDW,Medway,"Unitary authority"
GB,GB-MEA,"Mid and East Antrim",District
GB,GB-MIK,"Milton Keynes","Unitary authority"
GB,GB-MLN,Midlothian,"Council area"
GB,GB-MON,"Monmouthshire; Sir Fynwy","Unitary authority"
GB,GB-MRT,Merton,"London borough"
GB,GB-MRY,Moray,"Council area"
GB,GB-MTY,"Merthyr Tydfil; Merthyr Tudful","Unitary authority"
GB,GB-MUL,"Mid Ulster",District
GB,GB-NAY,"North Ayrshire","Council area"
GB,GB-NBL,Northumberland,"Unitary authority"
GB,GB-NEL,"North East Lincolnshire","Unitary authority"
GB,GB-NET,"Newcastle upon Tyne","Metropolitan district"
GB,GB-NFK,Norfolk,"Two-tier county"
GB,GB-NGM,Nottingham,"Unitary authority"
GB,GB-NIR,"Northern Ireland",Province
GB,GB-NLK,"North Lanarkshire","Council area"
GB,GB-NLN,"North Lincolnshire","Unitary authority"
GB,GB-NMD,"Newry, Mourne and Down",District
GB,GB-NSM,"North Somerset","Unitary authority"
GB,GB-NTH,Northamptonshire,"Two-tier county"
GB,GB-NTL,"Neath Port Talbot; Castell-nedd Port Talbot","Unitary authority"
GB,GB-NTT,Nottinghamshire,"Two-tier county"
GB,GB-NTY,"North Tyneside","Metropolitan district"
GB,GB-NWM,Newham,"London borough"
GB,GB-NWP,"Newport; Casnewydd","Unitary authority"
GB,GB-NYK,"North Yorkshire","Two-tier county"
GB,GB-OLD,Oldham,"Metropolitan district"
GB,GB-ORK,"Orkney Islands","Council area"
GB,GB-OXF,Oxfordshire,"Two-tier county"
GB,GB-PEM,"Pembrokeshire; Sir Benfro","Unitary authority"
GB,GB-PKN,"Perth and Kinross","Council area"
GB,GB-PLY,Plymouth,"Unitary authority"
GB,GB-POL,Poole,"Unitary authority"
GB,GB-POR,Portsmouth,"Unitary authority"
GB,GB-POW,Powys,"Unitary authority"
GB,GB-PTE,Peterborough,"Unitary authority"
GB,GB-RCC,"Redcar and Cleveland","Unitary authority"
GB,GB-RCH,Rochdale,"Metropolitan district"
GB,GB-RCT,"Rhondda, Cynon, Taff; Rhondda, Cynon, Taf","Unitary authority"
GB,GB-RDB,Redbridge,"London borough"
GB,GB-RDG,Reading,"Unitary authority"
GB,GB-RFW,Renfrewshire,"Council area"
GB,GB-RIC,"Richmond upon Thames","London borough"
GB,GB-ROT,Rotherham,"Metropolitan district"
GB,GB-RUT,Rutland,"Unitary authority"
GB,GB-SAW,Sandwell,"Metropolitan district"
GB,GB-SAY,"South Ayrshire","Council area"
GB,GB-SCB,"Scottish Borders, The","Council area"
GB,GB-SCT,Scotland,Country
GB,GB-SFK,Suffolk,"Two-tier county"
GB,GB-SFT,Sefton,"Metropolitan district"
GB,GB-SGC,"South Gloucestershire","Unitary authority"
GB,GB-SHF,Sheffield,"Metropolitan district"
GB,GB-SHN,"St. Helens","Metropolitan district"
GB,GB-SHR,Shropshire,"Unitary authority"
GB,GB-SKP,Stockport,"Metropolitan district"
GB,GB-SLF,Salford,"Metropolitan district"
GB,GB-SLG,Slough,"Unitary authority"
GB,GB-SLK,"South Lanarkshire","Council area"
GB,GB-SND,Sunderland,"Metropolitan district"
GB,GB-SOL,Solihull,"Metropolitan district"
GB,GB-SOM,Somerset,"Two-tier county"
GB,GB-SOS,Southend-on-Sea,"Unitary authority"
GB,GB-SRY,Surrey,"Two-tier county"
GB,GB-STE,Stoke-on-Trent,"Unitary authority"
GB,GB-STG,Stirling,"Council area"
GB,GB-STH,Southampton,"Unitary authority"
GB,GB-STN,Sutton,"London borough"
GB,GB-STS,Staffordshire,"Two-tier county"
GB,GB-STT,Stockton-on-Tees,"Unitary authority"
GB,GB-STY,"South Tyneside","Metropolitan district"
GB,GB-SWA,"Swansea; Abertawe","Unitary authority"
GB,GB-SWD,Swindon,"Unitary authority"
GB,GB-SWK,Southwark,"London borough"
GB,GB-TAM,Tameside,"Metropolitan district"
GB,GB-TFW,"Telford and Wrekin","Unitary authority"
GB,GB-THR,Thurrock,"Unitary authority"
GB,GB-TOB,Torbay,"Unitary authority"
GB,GB-TOF,"Torfaen; Tor-faen","Unitary authority"
GB,GB-TRF,Trafford,"Metropolitan district"
GB,GB-TWH,"Tower Hamlets","London borough"
GB,GB-UKM,"United Kingdom",Nation
GB,GB-VGL,"Vale of Glamorgan, The; Bro Morgannwg","Unitary authority"
GB,GB-WAR,Warwickshire,"Two-tier county"
GB,GB-WBK,"West Berkshire","Unitary authority"
GB,GB-WDU,"West Dunbartonshire","Council area"
GB,GB-WFT,"Waltham Forest","London borough"
GB,GB-WGN,Wigan,"Metropolitan district"
GB,GB-WIL,Wiltshire,"Unitary authority"
GB,GB-WKF,Wakefield,"Metropolitan district"
GB,GB-WLL,Walsall,"Metropolitan district"
GB,GB-WLN,"West Lothian","Council area"
GB,GB-WLS,"Wales; Cymru",Country
GB,GB-WLV,Wolverhampton,"Metropolitan district"
GB,GB-WND,Wandsworth,"London borough"
GB,GB-WNM,"Windsor and Maidenhead","Unitary authority"
GB,GB-WOK,Wokingham,"Unitary authority"
GB,GB-WOR,Worcestershire,"Two-tier county"
GB,GB-WRL,Wirral,"Metropolitan district"
GB,GB-WRT,Warrington,"Unitary authority"
GB,GB-WRX,"Wrexham; Wrecsam","Unitary authority"
GB,GB-WSM,Westminster,"London borough"
GB,GB-WSX,"West Sussex","Two-tier county"
GB,GB-YOR,York,"Unitary authority"
GB,GB-ZET,"Shetland Islands","Council area"
GE,GE-AB,Abkhazia,"Autonomous republic"
GE,GE-AJ,Ajaria,"Autonomous republic"
GE,GE-GU,Guria,Region
GE,GE-IM,Imeret’i,Region
GE,GE-KA,Kakhet’i,Region
GE,GE-KK,"K’vemo K’art’li",Region
GE,GE-MM,Mts’khet’a-Mt’ianet’i,Region
GE,GE-RL,"Racha-Lech’khumi-K’vemo Svanet’i",Region
GE,GE-SJ,Samts’khe-Javakhet’i,Region
GE,GE-SK,"Shida K’art’li",Region
GE,GE-SZ,"Samegrelo-Zemo Svanet’i",Region
GE,GE-TB,T’bilisi,City
GH,GH-AA,"Greater Accra",Region
GH,GH-AH,Ashanti,Region
GH,GH-BA,Brong-Ahafo,Region
GH,GH-CP,Central,Region
GH,GH-EP,Eastern,Region
GH,GH-NP,Northern,Region
GH,GH-TV,Volta,Region
GH,GH-UE,"Upper East",Region
GH,GH-UW,"Upper West",Region
GH,GH-WP,Western,Region
GN,GN-B,Boké,Governorate
GN,GN-BE,Beyla,Prefecture
GN,GN-BF,Boffa,Prefecture
GN,GN-BK,Boké,Prefecture
GN,GN-C,Conakry,"Special zone"
GN,GN-CO,Coyah,Prefecture
GN,GN-D,Kindia,Governorate
GN,GN-DB,Dabola,Prefecture
GN,GN-DI,Dinguiraye,Prefecture
GN,GN-DL,Dalaba,Prefecture
GN,GN-DU,Dubréka,Prefecture
GN,GN-F,Faranah,Governorate
GN,GN-FA,Faranah,Prefecture
GN,GN-FO,Forécariah,Prefecture
GN,GN-FR,Fria,Prefecture
GN,GN-GA,Gaoual,Prefecture
GN,GN-GU,Guékédou,Prefecture
GN,GN-K,Kankan,Governorate
GN,GN-KA,Kankan,Prefecture
GN,GN-KB,Koubia,Prefecture
GN,GN-KD,Kindia,Prefecture
GN,GN-KE,Kérouané,Prefecture
GN,GN-KN,Koundara,Prefecture
GN,GN-KO,Kouroussa,Prefecture
GN,GN-KS,Kissidougou,Prefecture
GN,GN-L,Labé,Governorate
GN,GN-LA,Labé,Prefecture
GN,GN-LE,Lélouma,Prefecture
GN,GN-LO,Lola,Prefecture
GN,GN-M,Mamou,Governorate
GN,GN-MC,Macenta,Prefecture
GN,GN-MD,Mandiana,Prefecture
GN,GN-ML,Mali,Prefecture
GN,GN-MM,Mamou,Prefecture
GN,GN-N,Nzérékoré,Governorate
GN,GN-NZ,Nzérékoré,Prefecture
GN,GN-PI,Pita,Prefecture
GN,GN-SI,Siguiri,Prefecture
GN,GN-TE,Télimélé,Prefecture
GN,GN-TO,Tougué,Prefecture
GN,GN-YO,Yomou,Prefecture
GM,GM-B,Banjul,City
GM,GM-L,"Lower River",Division
GM,GM-M,"Central River",Division
GM,GM-N,"North Bank",Division
GM,GM-U,"Upper River",Division
GM,GM-W,Western,Division
GW,GW-BA,Bafatá,Region
GW,GW-BL,Bolama,Region
GW,GW-BM,Biombo,Region
GW,GW-BS,Bissau,"Autonomous sector"
GW,GW-CA,Cacheu,Region
GW,GW-GA,Gabú,Region
GW,GW-L,Leste,Province
GW,GW-N,Norte,Province
GW,GW-OI,Oio,Region
GW,GW-QU,Quinara,Region
GW,GW-S,Sul,Province
GW,GW-TO,Tombali,Region
GQ,GQ-AN,Annobón,Province
GQ,GQ-BN,"Bioko Norte",Province
GQ,GQ-BS,"Bioko Sur",Province
GQ,GQ-C,"Región Continental",Region
GQ,GQ-CS,"Centro Sur",Province
GQ,GQ-I,"Región Insular",Region
GQ,GQ-KN,Kié-Ntem,Province
GQ,GQ-LI,Litoral,Province
GQ,GQ-WN,Wele-Nzas,Province
GR,GR-01,"Aitolia kai Akarnania",Department
GR,GR-03,Voiotia,Department
GR,GR-04,Evvoias,Department
GR,GR-05,Evrytania,Department
GR,GR-06,Fthiotida,Department
GR,GR-07,Fokida,Department
GR,GR-11,Argolida,Department
GR,GR-12,Arkadia,Department
GR,GR-13,Achaïa,Department
GR,GR-14,Ileia,Department
GR,GR-15,Korinthia,Department
GR,GR-16,Lakonia,Department
GR,GR-17,Messinia,Department
GR,GR-21,Zakynthos,Department
GR,GR-22,Kerkyra,Department
GR,GR-23,Kefallonia,Department
GR,GR-24,Lefkada,Department
GR,GR-31,Arta,Department
GR,GR-32,Thesprotia,Department
GR,GR-33,Ioannina,Department
GR,GR-34,Preveza,Department
GR,GR-41,Karditsa,Department
GR,GR-42,Larisa,Department
GR,GR-43,Magnisia,Department
GR,GR-44,Trikala,Department
GR,GR-51,Grevena,Department
GR,GR-52,Drama,Department
GR,GR-53,Imathia,Department
GR,GR-54,Thessaloniki,Department
GR,GR-55,Kavala,Department
GR,GR-56,Kastoria,Department
GR,GR-57,Kilkis,Department
GR,GR-58,Kozani,Department
GR,GR-59,Pella,Department
GR,GR-61,Pieria,Department
GR,GR-62,Serres,Department
GR,GR-63,Florina,Department
GR,GR-64,Chalkidiki,Department
GR,GR-69,"Agio Oros","Self-governed part"
GR,GR-71,Evros,Department
GR,GR-72,Xanthi,Department
GR,GR-73,Rodopi,Department
GR,GR-81,Dodekanisos,Department
GR,GR-82,Kyklades,Department
GR,GR-83,Lesvos,Department
GR,GR-84,Samos,Department
GR,GR-85,Chios,Department
GR,GR-91,Irakleio,Department
GR,GR-92,Lasithi,Department
GR,GR-93,Rethymno,Department
GR,GR-94,Chania,Department
GR,GR-A,"Anatoliki Makedonia kai Thraki","Administrative region"
GR,GR-A1,Attiki,Department
GR,GR-B,"Kentriki Makedonia","Administrative region"
GR,GR-C,"Dytiki Makedonia","Administrative region"
GR,GR-D,Ipeiros,"Administrative region"
GR,GR-E,Thessalia,"Administrative region"
GR,GR-F,"Ionia Nisia","Administrative region"
GR,GR-G,"Dytiki Ellada","Administrative region"
GR,GR-H,"Sterea Ellada","Administrative region"
GR,GR-I,Attiki,"Administrative region"
GR,GR-J,Peloponnisos,"Administrative region"
GR,GR-K,"Voreio Aigaio","Administrative region"
GR,GR-L,"Notio Aigaio","Administrative region"
GR,GR-M,Kriti,"Administrative region"
GD,GD-01,"Saint Andrew",Parish
GD,GD-02,"Saint David",Parish
GD,GD-03,"Saint George",Parish
GD,GD-04,"Saint John",Parish
GD,GD-05,"Saint Mark",Parish
GD,GD-06,"Saint Patrick",Parish
GD,GD-10,"Southern Grenadine Islands",Dependency
GL,GL-KU,"Kommune Kujalleq",Municipality
GL,GL-QA,"Qaasuitsup Kommunia",Municipality
GL,GL-QE,"Qeqqata Kommunia",Municipality
GL,GL-SM,"Kommuneqarfik Sermersooq",Municipality
GT,GT-AV,"Alta Verapaz",Department
GT,GT-BV,"Baja Verapaz",Department
GT,GT-CM,Chimaltenango,Department
GT,GT-CQ,Chiquimula,Department
GT,GT-ES,Escuintla,Department
GT,GT-GU,Guatemala,Department
GT,GT-HU,Huehuetenango,Department
GT,GT-IZ,Izabal,Department
GT,GT-JA,Jalapa,Department
GT,GT-JU,Jutiapa,Department
GT,GT-PE,Petén,Department
GT,GT-PR,"El Progreso",Department
GT,GT-QC,Quiché,Department
GT,GT-QZ,Quetzaltenango,Department
GT,GT-RE,Retalhuleu,Department
GT,GT-SA,Sacatepéquez,Department
GT,GT-SM,"San Marcos",Department
GT,GT-SO,Sololá,Department
GT,GT-SR,"Santa Rosa",Department
GT,GT-SU,Suchitepéquez,Department
GT,GT-TO,Totonicapán,Department
GT,GT-ZA,Zacapa,Department
GY,GY-BA,Barima-Waini,Region
GY,GY-CU,Cuyuni-Mazaruni,Region
GY,GY-DE,Demerara-Mahaica,Region
GY,GY-EB,"East Berbice-Corentyne",Region
GY,GY-ES,"Essequibo Islands-West Demerara",Region
GY,GY-MA,Mahaica-Berbice,Region
GY,GY-PM,Pomeroon-Supenaam,Region
GY,GY-PT,Potaro-Siparuni,Region
GY,GY-UD,"Upper Demerara-Berbice",Region
GY,GY-UT,"Upper Takutu-Upper Essequibo",Region
HN,HN-AT,Atlántida,Department
HN,HN-CH,Choluteca,Department
HN,HN-CL,Colón,Department
HN,HN-CM,Comayagua,Department
HN,HN-CP,Copán,Department
HN,HN-CR,Cortés,Department
HN,HN-EP,"El Paraíso",Department
HN,HN-FM,"Francisco Morazán",Department
HN,HN-GD,"Gracias a Dios",Department
HN,HN-IB,"Islas de la Bahía",Department
HN,HN-IN,Intibucá,Department
HN,HN-LE,Lempira,Department
HN,HN-LP,"La Paz",Department
HN,HN-OC,Ocotepeque,Department
HN,HN-OL,Olancho,Department
HN,HN-SB,"Santa Bárbara",Department
HN,HN-VA,Valle,Department
HN,HN-YO,Yoro,Department
HR,HR-01,"Zagrebačka županija",County
HR,HR-02,"Krapinsko-zagorska županija",County
HR,HR-03,"Sisačko-moslavačka županija",County
HR,HR-04,"Karlovačka županija",County
HR,HR-05,"Varaždinska županija",County
HR,HR-06,"Koprivničko-križevačka županija",County
HR,HR-07,"Bjelovarsko-bilogorska županija",County
HR,HR-08,"Primorsko-goranska županija",County
HR,HR-09,"Ličko-senjska županija",County
HR,HR-10,"Virovitičko-podravska županija",County
HR,HR-11,"Požeško-slavonska županija",County
HR,HR-12,"Brodsko-posavska županija",County
HR,HR-13,"Zadarska županija",County
HR,HR-14,"Osječko-baranjska županija",County
HR,HR-15,"Šibensko-kninska županija",County
HR,HR-16,"Vukovarsko-srijemska županija",County
HR,HR-17,"Splitsko-dalmatinska županija",County
HR,HR-18,"Istarska županija",County
HR,HR-19,"Dubrovačko-neretvanska županija",County
HR,HR-20,"Međimurska županija",County
HR,HR-21,"Grad Zagreb",City
HT,HT-AR,Artibonite,Department
HT,HT-CE,Centre,Department
HT,HT-GA,Grande-Anse,Department
HT,HT-ND,Nord,Department
HT,HT-NE,Nord-Est,Department
HT,HT-NO,Nord-Ouest,Department
HT,HT-OU,Ouest,Department
HT,HT-SD,Sud,Department
HT,HT-SE,Sud-Est,Department
HU,HU-BA,Baranya,County
HU,HU-BC,Békéscsaba,"City with county rights"
HU,HU-BE,Békés,County
HU,HU-BK,Bács-Kiskun,County
HU,HU-BU,Budapest,"Capital city"
HU,HU-BZ,Borsod-Abaúj-Zemplén,County
HU,HU-CS,Csongrád,County
HU,HU-DE,Debrecen,"City with county rights"
HU,HU-DU,Dunaújváros,"City with county rights"
HU,HU-EG,Eger,"City with county rights"
HU,HU-ER,Érd,"City with county rights"
HU,HU-FE,Fejér,County
HU,HU-GS,Győr-Moson-Sopron,County
HU,HU-GY,Győr,"City with county rights"
HU,HU-HB,Hajdú-Bihar,County
HU,HU-HE,Heves,County
HU,HU-HV,Hódmezővásárhely,"City with county rights"
HU,HU-JN,Jász-Nagykun-Szolnok,County
HU,HU-KE,Komárom-Esztergom,County
HU,HU-KM,Kecskemét,"City with county rights"
HU,HU-KV,Kaposvár,"City with county rights"
HU,HU-MI,Miskolc,"City with county rights"
HU,HU-NK,Nagykanizsa,"City with county rights"
HU,HU-NO,Nógrád,County
HU,HU-NY,Nyíregyháza,"City with county rights"
HU,HU-PE,Pest,County
HU,HU-PS,Pécs,"City with county rights"
HU,HU-SD,Szeged,"City with county rights"
HU,HU-SF,Székesfehérvár,"City with county rights"
HU,HU-SH,Szombathely,"City with county rights"
HU,HU-SK,Szolnok,"City with county rights"
HU,HU-SN,Sopron,"City with county rights"
HU,HU-SO,Somogy,County
HU,HU-SS,Szekszárd,"City with county rights"
HU,HU-ST,Salgótarján,"City with county rights"
HU,HU-SZ,Szabolcs-Szatmár-Bereg,County
HU,HU-TB,Tatabánya,"City with county rights"
HU,HU-TO,Tolna,County
HU,HU-VA,Vas,County
HU,HU-VE,"Veszprém (county)",County
HU,HU-VM,Veszprém,"City with county rights"
HU,HU-ZA,Zala,County
HU,HU-ZE,Zalaegerszeg,"City with county rights"
ID,ID-AC,Aceh,"Autonomous Province"
ID,ID-BA,Bali,Province
ID,ID-BB,"Bangka Belitung",Province
ID,ID-BE,Bengkulu,Province
ID,ID-BT,Banten,Province
ID,ID-GO,Gorontalo,Province
ID,ID-IJ,Papua,"Geographical unit"
ID,ID-JA,Jambi,Province
ID,ID-JB,"Jawa Barat",Province
ID,ID-JI,"Jawa Timur",Province
ID,ID-JK,"Jakarta Raya","Special District"
ID,ID-JT,"Jawa Tengah",Province
ID,ID-JW,Jawa,"Geographical unit"
ID,ID-KA,Kalimantan,"Geographical unit"
ID,ID-KB,"Kalimantan Barat",Province
ID,ID-KI,"Kalimantan Timur",Province
ID,ID-KR,"Kepulauan Riau",Province
ID,ID-KS,"Kalimantan Selatan",Province
ID,ID-KT,"Kalimantan Tengah",Province
ID,ID-LA,Lampung,Province
ID,ID-MA,Maluku,Province
ID,ID-ML,Maluku,"Geographical unit"
ID,ID-MU,"Maluku Utara",Province
ID,ID-NB,"Nusa Tenggara Barat",Province
ID,ID-NT,"Nusa Tenggara Timur",Province
ID,ID-NU,"Nusa Tenggara","Geographical unit"
ID,ID-PA,Papua,Province
ID,ID-PB,"Papua Barat",Province
ID,ID-RI,Riau,Province
ID,ID-SA,"Sulawesi Utara",Province
ID,ID-SB,"Sumatra Barat",Province
ID,ID-SG,"Sulawesi Tenggara",Province
ID,ID-SL,Sulawesi,"Geographical unit"
ID,ID-SM,Sumatera,"Geographical unit"
ID,ID-SN,"Sulawesi Selatan",Province
ID,ID-SR,"Sulawesi Barat",Province
ID,ID-SS,"Sumatra Selatan",Province
ID,ID-ST,"Sulawesi Tengah",Province
ID,ID-SU,"Sumatera Utara",Province
ID,ID-YO,Yogyakarta,"Special Region"
IN,IN-AN,"Andaman and Nicobar Islands","Union territory"
IN,IN-AP,"Andhra Pradesh",State
IN,IN-AR,"Arunachal Pradesh",State
IN,IN-AS,Assam,State
IN,IN-BR,Bihar,State
IN,IN-CH,Chandigarh,"Union territory"
IN,IN-CT,Chhattisgarh,State
IN,IN-DD,"Daman and Diu","Union territory"
IN,IN-DL,Delhi,"Union territory"
IN,IN-DN,"Dadra and Nagar Haveli","Union territory"
IN,IN-GA,Goa,State
IN,IN-GJ,Gujarat,State
IN,IN-HP,"Himachal Pradesh",State
IN,IN-HR,Haryana,State
IN,IN-JH,Jharkhand,State
IN,IN-JK,"Jammu and Kashmir",State
IN,IN-KA,Karnataka,State
IN,IN-KL,Kerala,State
IN,IN-LD,Lakshadweep,"Union territory"
IN,IN-MH,Maharashtra,State
IN,IN-ML,Meghalaya,State
IN,IN-MN,Manipur,State
IN,IN-MP,"Madhya Pradesh",State
IN,IN-MZ,Mizoram,State
IN,IN-NL,Nagaland,State
IN,IN-OR,Odisha,State
IN,IN-PB,Punjab,State
IN,IN-PY,Puducherry,"Union territory"
IN,IN-RJ,Rajasthan,State
IN,IN-SK,Sikkim,State
IN,IN-TG,Telangana,State
IN,IN-TN,"Tamil Nadu",State
IN,IN-TR,Tripura,State
IN,IN-UP,"Uttar Pradesh",State
IN,IN-UT,Uttarakhand,State
IN,IN-WB,"West Bengal",State
IE,IE-C,Connacht,Province
IE,IE-CE,Clare,County
IE,IE-CN,Cavan,County
IE,IE-CO,Cork,County
IE,IE-CW,Carlow,County
IE,IE-D,Dublin,County
IE,IE-DL,Donegal,County
IE,IE-G,Galway,County
IE,IE-KE,Kildare,County
IE,IE-KK,Kilkenny,County
IE,IE-KY,Kerry,County
IE,IE-L,Leinster,Province
IE,IE-LD,Longford,County
IE,IE-LH,Louth,County
IE,IE-LK,Limerick,County
IE,IE-LM,Leitrim,County
IE,IE-LS,Laois,County
IE,IE-M,Munster,Province
IE,IE-MH,Meath,County
IE,IE-MN,Monaghan,County
IE,IE-MO,Mayo,County
IE,IE-OY,Offaly,County
IE,IE-RN,Roscommon,County
IE,IE-SO,Sligo,County
IE,IE-TA,Tipperary,County
IE,IE-U,Ulster,Province
IE,IE-WD,Waterford,County
IE,IE-WH,Westmeath,County
IE,IE-WW,Wicklow,County
IE,IE-WX,Wexford,County
IR,IR-01,"Āzarbāyjān-e Sharqī",Province
