country_code,region_code,region_name,region_type
GB,GBDEN,"Denbighshire; Sir Ddinbych","Unitary authority"
GB,GBDER,Derby,"Unitary authority"
GB,GBDEV,Devon,"Two-tier county"
GB,GBDGY,"Dumfries and Galloway","Council area"
GB,GBDNC,Doncaster,"Metropolitan district"
GB,GBDND,"Dundee City","Council area"
GB,GBDOR,Dorset,"Two-tier county"
GB,GBDRS,"Derry and Strabane",District
GB,GBDUD,Dudley,"Metropolitan district"
GB,GBDUR,"Durham County","Unitary authority"
GB,GBEAL,Ealing,"London borough"
GB,GBEAW,"England and Wales",Nation
GB,GBEAY,"East Ayrshire","Council area"
GB,GBEDH,"Edinburgh, City of","Council area"
GB,GBEDU,"East Dunbartonshire","Council area"
GB,GBELN,"East Lothian","Council area"
GB,GBELS,"Eilean Siar","Council area"
GB,GBENF,Enfield,"London borough"
GB,GBENG,England,Country
GB,GBERW,"East Renfrewshire","Council area"
GB,GBERY,"East Riding of Yorkshire","Unitary authority"
GB,GBESS,Essex,"Two-tier county"
GB,GBESX,"East Sussex","Two-tier county"
GB,GBFAL,Falkirk,"Council area"
GB,GBFIF,Fife,"Council area"
GB,GBFLN,"Flintshire; Sir y Fflint","Unitary authority"
GB,GBFMO,"Fermanagh and Omagh",District
GB,GBGAT,Gateshead,"Metropolitan district"
GB,GBGBN,"Great Britain",Nation
GB,GBGLG,"Glasgow City","Council area"
GB,GBGLS,Gloucestershire,"Two-tier county"
GB,GBGRE,Greenwich,"London borough"
GB,GBGWN,Gwynedd,"Unitary authority"
GB,GBHAL,Halton,"Unitary authority"
GB,GBHAM,Hampshire,"Two-tier county"
GB,GBHAV,Havering,"London borough"
GB,GBHCK,Hackney,"London borough"
GB,GBHEF,Herefordshire,"Unitary authority"
GB,GBHIL,Hillingdon,"London borough"
GB,GBHLD,Highland,"Council area"
GB,GBHMF,"Hammersmith and Fulham","London borough"
GB,GBHNS,Hounslow,"London borough"
GB,GBHPL,Hartlepool,"Unitary authority"
GB,GBHRT,Hertfordshire,"Two-tier county"
GB,GBHRW,Harrow,"London borough"
GB,GBHRY,Haringey,"London borough"
GB,GBIOS,"Isles of Scilly","Unitary authority"
GB,GBIOW,"Isle of Wight","Unitary authority"
GB,GBISL,Islington,"London borough"
GB,GBIVC,Inverclyde,"Council area"
GB,GBKEC,"Kensington and Chelsea","London borough"
GB,GBKEN,Kent,"Two-tier county"
GB,GBKHL,"Kingston upon Hull","Unitary authority"
GB,GBKIR,Kirklees,"Metropolitan district"
GB,GBKTT,"Kingston upon Thames","London borough"
GB,GBKWL,Knowsley,"Metropolitan district"
GB,GBLAN,Lancashire,"Two-tier county"
GB,GBLBC,"Lisburn and Castlereagh",District
GB,GBLBH,Lambeth,"London borough"
GB,GBLCE,Leicester,"Unitary authority"
GB,GBLDS,Leeds,"Metropolitan district"
GB,GBLEC,Leicestershire,"Two-tier county"
GB,GBLEW,Lewisham,"London borough"
GB,GBLIN,Lincolnshire,"Two-tier county"
GB,GBLIV,Liverpool,"Metropolitan district"
GB,GBLND,"London, City of","City corporation"
GB,GBLUT,Luton,"Unitary authority"
GB,GBMAN,Manchester,"Metropolitan district"
GB,GBMDB,Middlesbrough,"Unitary authority"
GB,GBMDW,Medway,"Unitary authority"
GB,GBMEA,"Mid and East Antrim",District
GB,GBMIK,"Milton Keynes","Unitary authority"
GB,GBMLN,Midlothian,"Council area"
GB,GBMON,"Monmouthshire; Sir Fynwy","Unitary authority"
GB,GBMRT,Merton,"London borough"
GB,GBMRY,Moray,"Council area"
GB,GBMTY,"Merthyr Tydfil; Merthyr Tudful","Unitary authority"
GB,GBMUL,"Mid Ulster",District
GB,GBNAY,"North Ayrshire","Council area"
GB,GBNBL,Northumberland,"Unitary authority"
GB,GBNEL,"North East Lincolnshire","Unitary authority"
GB,GBNET,"Newcastle upon Tyne","Metropolitan district"
GB,GBNFK,Norfolk,"Two-tier county"
GB,GBNGM,Nottingham,"Unitary authority"
GB,GBNIR,"Northern Ireland",Province
GB,GBNLK,"North Lanarkshire","Council area"
GB,GBNLN,"North Lincolnshire","Unitary authority"
GB,GBNMD,"Newry, Mourne and Down",District
GB,GBNSM,"North Somerset","Unitary authority"
GB,GBNTH,Northamptonshire,"Two-tier county"
GB,GBNTL,"Neath Port Talbot; Castell-nedd Port Talbot","Unitary authority"
GB,GBNTT,Nottinghamshire,"Two-tier county"
GB,GBNTY,"North Tyneside","Metropolitan district"
GB,GBNWM,Newham,"London borough"
GB,GBNWP,"Newport; Casnewydd","Unitary authority"
GB,GBNYK,"North Yorkshire","Two-tier county"
GB,GBOLD,Oldham,"Metropolitan district"
GB,GBORK,"Orkney Islands","Council area"
GB,GBOXF,Oxfordshire,"Two-tier county"
GB,GBPEM,"Pembrokeshire; Sir Benfro","Unitary authority"
GB,GBPKN,"Perth and Kinross","Council area"
GB,GBPLY,Plymouth,"Unitary authority"
GB,GBPOL,Poole,"Unitary authority"
GB,GBPOR,Portsmouth,"Unitary authority"
GB,GBPOW,Powys,"Unitary authority"
GB,GBPTE,Peterborough,"Unitary authority"
GB,GBRCC,"Redcar and Cleveland","Unitary authority"
GB,GBRCH,Rochdale,"Metropolitan district"
GB,GBRCT,"Rhondda, Cynon, Taff; Rhondda, Cynon, Taf","Unitary authority"
GB,GBRDB,Redbridge,"London borough"
GB,GBRDG,Reading,"Unitary authority"
GB,GBRFW,Renfrewshire,"Council area"
GB,GBRIC,"Richmond upon Thames","London borough"
GB,GBROT,Rotherham,"Metropolitan district"
GB,GBRUT,Rutland,"Unitary authority"
GB,GBSAW,Sandwell,"Metropolitan district"
GB,GBSAY,"South Ayrshire","Council area"
GB,GBSCB,"Scottish Borders, The","Council area"
GB,GBSCT,Scotland,Country
GB,GBSFK,Suffolk,"Two-tier county"
GB,GBSFT,Sefton,"Metropolitan district"
GB,GBSGC,"South Gloucestershire","Unitary authority"
GB,GBSHF,Sheffield,"Metropolitan district"
GB,GBSHN,"St. Helens","Metropolitan district"
GB,GBSHR,Shropshire,"Unitary authority"
GB,GBSKP,Stockport,"Metropolitan district"
GB,GBSLF,Salford,"Metropolitan district"
GB,GBSLG,Slough,"Unitary authority"
GB,GBSLK,"South Lanarkshire","Council area"
GB,GBSND,Sunderland,"Metropolitan district"
GB,GBSOL,Solihull,"Metropolitan district"
GB,GBSOM,Somerset,"Two-tier county"
GB,GBSOS,Southend-on-Sea,"Unitary authority"
GB,GBSRY,Surrey,"Two-tier county"
GB,GBSTE,Stoke-on-Trent,"Unitary authority"
GB,GBSTG,Stirling,"Council area"
GB,GBSTH,Southampton,"Unitary authority"
GB,GBSTN,Sutton,"London borough"
GB,GBSTS,Staffordshire,"Two-tier county"
GB,GBSTT,Stockton-on-Tees,"Unitary authority"
GB,GBSTY,"South Tyneside","Metropolitan district"
GB,GBSWA,"Swansea; Abertawe","Unitary authority"
GB,GBSWD,Swindon,"Unitary authority"
GB,GBSWK,Southwark,"London borough"
GB,GBTAM,Tameside,"Metropolitan district"
GB,GBTFW,"Telford and Wrekin","Unitary authority"
GB,GBTHR,Thurrock,"Unitary authority"
GB,GBTOB,Torbay,"Unitary authority"
GB,GBTOF,"Torfaen; Tor-faen","Unitary authority"
GB,GBTRF,Trafford,"Metropolitan district"
GB,GBTWH,"Tower Hamlets","London borough"
GB,GBUKM,"United Kingdom",Nation
GB,GBVGL,"Vale of Glamorgan, The; Bro Morgannwg","Unitary authority"
GB,GBWAR,Warwickshire,"Two-tier county"
GB,GBWBK,"West Berkshire","Unitary authority"
GB,GBWDU,"West Dunbartonshire","Council area"
GB,GBWFT,"Waltham Forest","London borough"
GB,GBWGN,Wigan,"Metropolitan district"
GB,GBWIL,Wiltshire,"Unitary authority"
GB,GBWKF,Wakefield,"Metropolitan district"
GB,GBWLL,Walsall,"Metropolitan district"
GB,GBWLN,"West Lothian","Council area"
GB,GBWLS,"Wales; Cymru",Country
GB,GBWLV,Wolverhampton,"Metropolitan district"
GB,GBWND,Wandsworth,"London borough"
GB,GBWNM,"Windsor and Maidenhead","Unitary authority"
GB,GBWOK,Wokingham,"Unitary authority"
GB,GBWOR,Worcestershire,"Two-tier county"
GB,GBWRL,Wirral,"Metropolitan district"
GB,GBWRT,Warrington,"Unitary authority"
GB,GBWRX,"Wrexham; Wrecsam","Unitary authority"
GB,GBWSM,Westminster,"London borough"
GB,GBWSX,"West Sussex","Two-tier county"
GB,GBYOR,York,"Unitary authority"
GB,GBZET,"Shetland Islands","Council area"
GE,GEAB,Abkhazia,"Autonomous republic"
GE,GEAJ,Ajaria,"Autonomous republic"
GE,GEGU,Guria,Region
GE,GEIM,Imeret’i,Region
GE,GEKA,Kakhet’i,Region
GE,GEKK,"K’vemo K’art’li",Region
GE,GEMM,Mts’khet’a-Mt’ianet’i,Region
GE,GERL,"Racha-Lech’khumi-K’vemo Svanet’i",Region
GE,GESJ,Samts’khe-Javakhet’i,Region
GE,GESK,"Shida K’art’li",Region
GE,GESZ,"Samegrelo-Zemo Svanet’i",Region
GE,GETB,T’bilisi,City
GH,GHAA,"Greater Accra",Region
GH,GHAH,Ashanti,Region
GH,GHBA,Brong-Ahafo,Region
GH,GHCP,Central,Region
GH,GHEP,Eastern,Region
GH,GHNP,Northern,Region
GH,GHTV,Volta,Region
GH,GHUE,"Upper East",Region
GH,GHUW,"Upper West",Region
GH,GHWP,Western,Region
GN,GNB,Boké,Governorate
GN,GNBE,Beyla,Prefecture
GN,GNBF,Boffa,Prefecture
GN,GNBK,Boké,Prefecture
GN,GNC,Conakry,"Special zone"
GN,GNCO,Coyah,Prefecture
GN,GND,Kindia,Governorate
GN,GNDB,Dabola,Prefecture
GN,GNDI,Dinguiraye,Prefecture
GN,GNDL,Dalaba,Prefecture
GN,GNDU,Dubréka,Prefecture
GN,GNF,Faranah,Governorate
GN,GNFA,Faranah,Prefecture
GN,GNFO,Forécariah,Prefecture
GN,GNFR,Fria,Prefecture
GN,GNGA,Gaoual,Prefecture
GN,GNGU,Guékédou,Prefecture
GN,GNK,Kankan,Governorate
GN,GNKA,Kankan,Prefecture
GN,GNKB,Koubia,Prefecture
GN,GNKD,Kindia,Prefecture
GN,GNKE,Kérouané,Prefecture
GN,GNKN,Koundara,Prefecture
GN,GNKO,Kouroussa,Prefecture
GN,GNKS,Kissidougou,Prefecture
GN,GNL,Labé,Governorate
GN,GNLA,Labé,Prefecture
GN,GNLE,Lélouma,Prefecture
GN,GNLO,Lola,Prefecture
GN,GNM,Mamou,Governorate
GN,GNMC,Macenta,Prefecture
GN,GNMD,Mandiana,Prefecture
GN,GNML,Mali,Prefecture
GN,GNMM,Mamou,Prefecture
GN,GNN,Nzérékoré,Governorate
GN,GNNZ,Nzérékoré,Prefecture
GN,GNPI,Pita,Prefecture
GN,GNSI,Siguiri,Prefecture
GN,GNTE,Télimélé,Prefecture
GN,GNTO,Tougué,Prefecture
GN,GNYO,Yomou,Prefecture
GM,GMB,Banjul,City
GM,GML,"Lower River",Division
GM,GMM,"Central River",Division
GM,GMN,"North Bank",Division
GM,GMU,"Upper River",Division
GM,GMW,Western,Division
GW,GWBA,Bafatá,Region
GW,GWBL,Bolama,Region
GW,GWBM,Biombo,Region
GW,GWBS,Bissau,"Autonomous sector"
GW,GWCA,Cacheu,Region
GW,GWGA,Gabú,Region
GW,GWL,Leste,Province
GW,GWN,Norte,Province
GW,GWOI,Oio,Region
GW,GWQU,Quinara,Region
GW,GWS,Sul,Province
GW,GWTO,Tombali,Region
GQ,GQAN,Annobón,Province
GQ,GQBN,"Bioko Norte",Province
GQ,GQBS,"Bioko Sur",Province
GQ,GQC,"Región Continental",Region
GQ,GQCS,"Centro Sur",Province
GQ,GQI,"Región Insular",Region
GQ,GQKN,Kié-Ntem,Province
GQ,GQLI,Litoral,Province
GQ,GQWN,Wele-Nzas,Province
GR,GR01,"Aitolia kai Akarnania",Department
GR,GR03,Voiotia,Department
GR,GR04,Evvoias,Department
GR,GR05,Evrytania,Department
GR,GR06,Fthiotida,Department
GR,GR07,Fokida,Department
GR,GR11,Argolida,Department
GR,GR12,Arkadia,Department
GR,GR13,Achaïa,Department
GR,GR14,Ileia,Department
GR,GR15,Korinthia,Department
GR,GR16,Lakonia,Department
GR,GR17,Messinia,Department
GR,GR21,Zakynthos,Department
GR,GR22,Kerkyra,Department
GR,GR23,Kefallonia,Department
GR,GR24,Lefkada,Department
GR,GR31,Arta,Department
GR,GR32,Thesprotia,Department
GR,GR33,Ioannina,Department
GR,GR34,Preveza,Department
GR,GR41,Karditsa,Department
GR,GR42,Larisa,Department
GR,GR43,Magnisia,Department
GR,GR44,Trikala,Department
GR,GR51,Grevena,Department
GR,GR52,Drama,Department
GR,GR53,Imathia,Department
GR,GR54,Thessaloniki,Department
GR,GR55,Kavala,Department
GR,GR56,Kastoria,Department
GR,GR57,Kilkis,Department
GR,GR58,Kozani,Department
GR,GR59,Pella,Department
GR,GR61,Pieria,Department
GR,GR62,Serres,Department
GR,GR63,Florina,Department
GR,GR64,Chalkidiki,Department
GR,GR69,"Agio Oros","Self-governed part"
GR,GR71,Evros,Department
GR,GR72,Xanthi,Department
GR,GR73,Rodopi,Department
GR,GR81,Dodekanisos,Department
GR,GR82,Kyklades,Department
GR,GR83,Lesvos,Department
GR,GR84,Samos,Department
GR,GR85,Chios,Department
GR,GR91,Irakleio,Department
GR,GR92,Lasithi,Department
GR,GR93,Rethymno,Department
GR,GR94,Chania,Department
GR,GRA,"Anatoliki Makedonia kai Thraki","Administrative region"
GR,GRA1,Attiki,Department
GR,GRB,"Kentriki Makedonia","Administrative region"
GR,GRC,"Dytiki Makedonia","Administrative region"
GR,GRD,Ipeiros,"Administrative region"
GR,GRE,Thessalia,"Administrative region"
GR,GRF,"Ionia Nisia","Administrative region"
GR,GRG,"Dytiki Ellada","Administrative region"
GR,GRH,"Sterea Ellada","Administrative region"
GR,GRI,Attiki,"Administrative region"
GR,GRJ,Peloponnisos,"Administrative region"
GR,GRK,"Voreio Aigaio","Administrative region"
GR,GRL,"Notio Aigaio","Administrative region"
GR,GRM,Kriti,"Administrative region"
GD,GD01,"Saint Andrew",Parish
GD,GD02,"Saint David",Parish
GD,GD03,"Saint George",Parish
GD,GD04,"Saint John",Parish
GD,GD05,"Saint Mark",Parish
GD,GD06,"Saint Patrick",Parish
GD,GD10,"Southern Grenadine Islands",Dependency
GL,GLKU,"Kommune Kujalleq",Municipality
GL,GLQA,"Qaasuitsup Kommunia",Municipality
GL,GLQE,"Qeqqata Kommunia",Municipality
GL,GLSM,"Kommuneqarfik Sermersooq",Municipality
GT,GTAV,"Alta Verapaz",Department
GT,GTBV,"Baja Verapaz",Department
GT,GTCM,Chimaltenango,Department
GT,GTCQ,Chiquimula,Department
GT,GTES,Escuintla,Department
GT,GTGU,Guatemala,Department
GT,GTHU,Huehuetenango,Department
GT,GTIZ,Izabal,Department
GT,GTJA,Jalapa,Department
GT,GTJU,Jutiapa,Department
GT,GTPE,Petén,Department
GT,GTPR,"El Progreso",Department
GT,GTQC,Quiché,Department
GT,GTQZ,Quetzaltenango,Department
GT,GTRE,Retalhuleu,Department
GT,GTSA,Sacatepéquez,Department
GT,GTSM,"San Marcos",Department
GT,GTSO,Sololá,Department
GT,GTSR,"Santa Rosa",Department
GT,GTSU,Suchitepéquez,Department
GT,GTTO,Totonicapán,Department
GT,GTZA,Zacapa,Department
GY,GYBA,Barima-Waini,Region
GY,GYCU,Cuyuni-Mazaruni,Region
GY,GYDE,Demerara-Mahaica,Region
GY,GYEB,"East Berbice-Corentyne",Region
GY,GYES,"Essequibo Islands-West Demerara",Region
GY,GYMA,Mahaica-Berbice,Region
GY,GYPM,Pomeroon-Supenaam,Region
GY,GYPT,Potaro-Siparuni,Region
GY,GYUD,"Upper Demerara-Berbice",Region
GY,GYUT,"Upper Takutu-Upper Essequibo",Region
HN,HNAT,Atlántida,Department
HN,HNCH,Choluteca,Department
HN,HNCL,Colón,Department
HN,HNCM,Comayagua,Department
HN,HNCP,Copán,Department
HN,HNCR,Cortés,Department
HN,HNEP,"El Paraíso",Department
HN,HNFM,"Francisco Morazán",Department
HN,HNGD,"Gracias a Dios",Department
HN,HNIB,"Islas de la Bahía",Department
HN,HNIN,Intibucá,Department
HN,HNLE,Lempira,Department
HN,HNLP,"La Paz",Department
HN,HNOC,Ocotepeque,Department
HN,HNOL,Olancho,Department
HN,HNSB,"Santa Bárbara",Department
HN,HNVA,Valle,Department
HN,HNYO,Yoro,Department
HR,HR01,"Zagrebačka županija",County
HR,HR02,"Krapinsko-zagorska županija",County
HR,HR03,"Sisačko-moslavačka županija",County
HR,HR04,"Karlovačka županija",County
HR,HR05,"Varaždinska županija",County
HR,HR06,"Koprivničko-križevačka županija",County
HR,HR07,"Bjelovarsko-bilogorska županija",County
HR,HR08,"Primorsko-goranska županija",County
HR,HR09,"Ličko-senjska županija",County
HR,HR10,"Virovitičko-podravska županija",County
HR,HR11,"Požeško-slavonska županija",County
HR,HR12,"Brodsko-posavska županija",County
HR,HR13,"Zadarska županija",County
HR,HR14,"Osječko-baranjska županija",County
HR,HR15,"Šibensko-kninska županija",County
HR,HR16,"Vukovarsko-srijemska županija",County
HR,HR17,"Splitsko-dalmatinska županija",County
HR,HR18,"Istarska županija",County
HR,HR19,"Dubrovačko-neretvanska županija",County
HR,HR20,"Međimurska županija",County
HR,HR21,"Grad Zagreb",City
HT,HTAR,Artibonite,Department
HT,HTCE,Centre,Department
HT,HTGA,Grande-Anse,Department
HT,HTND,Nord,Department
HT,HTNE,Nord-Est,Department
HT,HTNO,Nord-Ouest,Department
HT,HTOU,Ouest,Department
HT,HTSD,Sud,Department
HT,HTSE,Sud-Est,Department
HU,HUBA,Baranya,County
HU,HUBC,Békéscsaba,"City with county rights"
HU,HUBE,Békés,County
HU,HUBK,Bács-Kiskun,County
HU,HUBU,Budapest,"Capital city"
HU,HUBZ,Borsod-Abaúj-Zemplén,County
HU,HUCS,Csongrád,County
HU,HUDE,Debrecen,"City with county rights"
HU,HUDU,Dunaújváros,"City with county rights"
HU,HUEG,Eger,"City with county rights"
HU,HUER,Érd,"City with county rights"
HU,HUFE,Fejér,County
HU,HUGS,Győr-Moson-Sopron,County
HU,HUGY,Győr,"City with county rights"
HU,HUHB,Hajdú-Bihar,County
HU,HUHE,Heves,County
HU,HUHV,Hódmezővásárhely,"City with county rights"
HU,HUJN,Jász-Nagykun-Szolnok,County
HU,HUKE,Komárom-Esztergom,County
HU,HUKM,Kecskemét,"City with county rights"
HU,HUKV,Kaposvár,"City with county rights"
HU,HUMI,Miskolc,"City with county rights"
HU,HUNK,Nagykanizsa,"City with county rights"
HU,HUNO,Nógrád,County
HU,HUNY,Nyíregyháza,"City with county rights"
HU,HUPE,Pest,County
HU,HUPS,Pécs,"City with county rights"
HU,HUSD,Szeged,"City with county rights"
HU,HUSF,Székesfehérvár,"City with county rights"
HU,HUSH,Szombathely,"City with county rights"
HU,HUSK,Szolnok,"City with county rights"
HU,HUSN,Sopron,"City with county rights"
HU,HUSO,Somogy,County
HU,HUSS,Szekszárd,"City with county rights"
HU,HUST,Salgótarján,"City with county rights"
HU,HUSZ,Szabolcs-Szatmár-Bereg,County
HU,HUTB,Tatabánya,"City with county rights"
HU,HUTO,Tolna,County
HU,HUVA,Vas,County
HU,HUVE,"Veszprém (county)",County
HU,HUVM,Veszprém,"City with county rights"
HU,HUZA,Zala,County
HU,HUZE,Zalaegerszeg,"City with county rights"
ID,IDAC,Aceh,"Autonomous Province"
ID,IDBA,Bali,Province
ID,IDBB,"Bangka Belitung",Province
ID,IDBE,Bengkulu,Province
ID,IDBT,Banten,Province
ID,IDGO,Gorontalo,Province
ID,IDIJ,Papua,"Geographical unit"
ID,IDJA,Jambi,Province
ID,IDJB,"Jawa Barat",Province
ID,IDJI,"Jawa Timur",Province
ID,IDJK,"Jakarta Raya","Special District"
ID,IDJT,"Jawa Tengah",Province
ID,IDJW,Jawa,"Geographical unit"
ID,IDKA,Kalimantan,"Geographical unit"
ID,IDKB,"Kalimantan Barat",Province
ID,IDKI,"Kalimantan Timur",Province
ID,IDKR,"Kepulauan Riau",Province
ID,IDKS,"Kalimantan Selatan",Province
ID,IDKT,"Kalimantan Tengah",Province
ID,IDLA,Lampung,Province
ID,IDMA,Maluku,Province
ID,IDML,Maluku,"Geographical unit"
ID,IDMU,"Maluku Utara",Province
ID,IDNB,"Nusa Tenggara Barat",Province
ID,IDNT,"Nusa Tenggara Timur",Province
ID,IDNU,"Nusa Tenggara","Geographical unit"
ID,IDPA,Papua,Province
ID,IDPB,"Papua Barat",Province
ID,IDRI,Riau,Province
ID,IDSA,"Sulawesi Utara",Province
ID,IDSB,"Sumatra Barat",Province
ID,IDSG,"Sulawesi Tenggara",Province
ID,IDSL,Sulawesi,"Geographical unit"
ID,IDSM,Sumatera,"Geographical unit"
ID,IDSN,"Sulawesi Selatan",Province
ID,IDSR,"Sulawesi Barat",Province
ID,IDSS,"Sumatra Selatan",Province
ID,IDST,"Sulawesi Tengah",Province
ID,IDSU,"Sumatera Utara",Province
ID,IDYO,Yogyakarta,"Special Region"
IN,INAN,"Andaman and Nicobar Islands","Union territory"
IN,INAP,"Andhra Pradesh",State
IN,INAR,"Arunachal Pradesh",State
IN,INAS,Assam,State
IN,INBR,Bihar,State
IN,INCH,Chandigarh,"Union territory"
IN,INCT,Chhattisgarh,State
IN,INDD,"Daman and Diu","Union territory"
IN,INDL,Delhi,"Union territory"
IN,INDN,"Dadra and Nagar Haveli","Union territory"
IN,INGA,Goa,State
IN,INGJ,Gujarat,State
IN,INHP,"Himachal Pradesh",State
IN,INHR,Haryana,State
IN,INJH,Jharkhand,State
IN,INJK,"Jammu and Kashmir",State
IN,INKA,Karnataka,State
IN,INKL,Kerala,State
IN,INLD,Lakshadweep,"Union territory"
IN,INMH,Maharashtra,State
IN,INML,Meghalaya,State
IN,INMN,Manipur,State
IN,INMP,"Madhya Pradesh",State
IN,INMZ,Mizoram,State
IN,INNL,Nagaland,State
IN,INOR,Odisha,State
IN,INPB,Punjab,State
IN,INPY,Puducherry,"Union territory"
IN,INRJ,Rajasthan,State
IN,INSK,Sikkim,State
IN,INTG,Telangana,State
IN,INTN,"Tamil Nadu",State
IN,INTR,Tripura,State
IN,INUP,"Uttar Pradesh",State
IN,INUT,Uttarakhand,State
IN,INWB,"West Bengal",State
IE,IEC,Connacht,Province
IE,IECE,Clare,County
IE,IECN,Cavan,County
IE,IECO,Cork,County
IE,IECW,Carlow,County
IE,IED,Dublin,County
IE,IEDL,Donegal,County
IE,IEG,Galway,County
IE,IEKE,Kildare,County
IE,IEKK,Kilkenny,County
IE,IEKY,Kerry,County
IE,IEL,Leinster,Province
IE,IELD,Longford,County
IE,IELH,Louth,County
IE,IELK,Limerick,County
IE,IELM,Leitrim,County
IE,IELS,Laois,County
IE,IEM,Munster,Province
IE,IEMH,Meath,County
IE,IEMN,Monaghan,County
IE,IEMO,Mayo,County
IE,IEOY,Offaly,County
IE,IERN,Roscommon,County
IE,IESO,Sligo,County
IE,IETA,Tipperary,County
IE,IEU,Ulster,Province
IE,IEWD,Waterford,County
IE,IEWH,Westmeath,County
IE,IEWW,Wicklow,County
IE,IEWX,Wexford,County
IR,IR01,"Āzarbāyjān-e Sharqī",Province
IR,IR02,"Āzarbāyjān-e Gharbī",Province
IR,IR03,Ardabīl,Province
IR,IR04,Eşfahān,Province
IR,IR05,Īlām,Province
IR,IR06,Būshehr,Province
IR,IR07,Tehrān,Province
IR,IR08,"Chahār Mahāll va Bakhtīārī",Province
IR,IR10,Khūzestān,Province
IR,IR11,Zanjān,Province
IR,IR12,Semnān,Province
IR,IR13,"Sīstān va Balūchestān",Province
IR,IR14,Fārs,Province
IR,IR15,Kermān,Province
IR,IR16,Kordestān,Province
IR,IR17,Kermānshāh,Province
IR,IR18,"Kohgīlūyeh va Būyer Ahmad",Province
IR,IR19,Gīlān,Province
IR,IR20,Lorestān,Province
IR,IR21,Māzandarān,Province
IR,IR22,Markazī,Province
IR,IR23,Hormozgān,Province
IR,IR24,Hamadān,Province
IR,IR25,Yazd,Province
IR,IR26,Qom,Province
IR,IR27,Golestān,Province
IR,IR28,Qazvīn,Province
IR,IR29,"Khorāsān-e Janūbī",Province
IR,IR30,"Khorāsān-e Razavī",Province
IR,IR31,"Khorāsān-e Shemālī",Province
IQ,IQAN,"Al Anbar",Governorate
IQ,IQAR,Arbil,Governorate
IQ,IQBA,"Al Basrah",Governorate
IQ,IQBB,Babil,Governorate
IQ,IQBG,Baghdad,Governorate
IQ,IQDA,Dahuk,Governorate
IQ,IQDI,Diyala,Governorate
IQ,IQDQ,"Dhi Qar",Governorate
IQ,IQKA,Karbala',Governorate
IQ,IQMA,Maysan,Governorate
IQ,IQMU,"Al Muthanna",Governorate
IQ,IQNA,"An Najef",Governorate
IQ,IQNI,Ninawa,Governorate
IQ,IQQA,"Al Qadisiyah",Governorate
IQ,IQSD,"Salah ad Din",Governorate
IQ,IQSW,"As Sulaymaniyah",Governorate
IQ,IQTS,"At Ta'mim",Governorate
IQ,IQWA,Wasit,Governorate
IS,IS0,Reykjavík,City
IS,IS1,Höfuðborgarsvæðið,Region
IS,IS2,Suðurnes,Region
IS,IS3,Vesturland,Region
IS,IS4,Vestfirðir,Region
IS,IS5,"Norðurland vestra",Region
IS,IS6,"Norðurland eystra",Region
IS,IS7,Austurland,Region
IS,IS8,Suðurland,Region
IL,ILD,HaDarom,District
IL,ILHA,Hefa,District
IL,ILJM,"Yerushalayim Al Quds",District
IL,ILM,HaMerkaz,District
IL,ILTA,Tel-Aviv,District
IL,ILZ,HaZafon,District
IT,IT21,Piemonte,Region
IT,IT23,"Valle d'Aosta",Region
IT,IT25,Lombardia,Region
IT,IT32,"Trentino-Alto Adige",Region
IT,IT34,Veneto,Region
IT,IT36,"Friuli-Venezia Giulia",Region
IT,IT42,Liguria,Region
IT,IT45,Emilia-Romagna,Region
IT,IT52,Toscana,Region
IT,IT55,Umbria,Region
IT,IT57,Marche,Region
IT,IT62,Lazio,Region
IT,IT65,Abruzzo,Region
IT,IT67,Molise,Region
IT,IT72,Campania,Region
IT,IT75,Puglia,Region
IT,IT77,Basilicata,Region
IT,IT78,Calabria,Region
IT,IT82,Sicilia,Region
IT,IT88,Sardegna,Region
IT,ITAG,Agrigento,Province
IT,ITAL,Alessandria,Province
IT,ITAN,Ancona,Province
IT,ITAO,Aosta,Province
IT,ITAP,"Ascoli Piceno",Province
IT,ITAQ,L'Aquila,Province
IT,ITAR,Arezzo,Province
IT,ITAT,Asti,Province
IT,ITAV,Avellino,Province
IT,ITBA,Bari,Province
IT,ITBG,Bergamo,Province
IT,ITBI,Biella,Province
IT,ITBL,Belluno,Province
IT,ITBN,Benevento,Province
IT,ITBO,Bologna,Province
IT,ITBR,Brindisi,Province
IT,ITBS,Brescia,Province
IT,ITBT,Barletta-Andria-Trani,Province
IT,ITBZ,Bolzano,Province
IT,ITCA,Cagliari,Province
IT,ITCB,Campobasso,Province
IT,ITCE,Caserta,Province
IT,ITCH,Chieti,Province
IT,ITCI,Carbonia-Iglesias,Province
IT,ITCL,Caltanissetta,Province
IT,ITCN,Cuneo,Province
IT,ITCO,Como,Province
IT,ITCR,Cremona,Province
IT,ITCS,Cosenza,Province
IT,ITCT,Catania,Province
IT,ITCZ,Catanzaro,Province
IT,ITEN,Enna,Province
IT,ITFC,Forlì-Cesena,Province
IT,ITFE,Ferrara,Province
IT,ITFG,Foggia,Province
IT,ITFI,Firenze,Province
IT,ITFM,Fermo,Province
IT,ITFR,Frosinone,Province
IT,ITGE,Genova,Province
IT,ITGO,Gorizia,Province
IT,ITGR,Grosseto,Province
IT,ITIM,Imperia,Province
IT,ITIS,Isernia,Province
IT,ITKR,Crotone,Province
