,,,,,,,,
country_code,region_code,region_name,region_type,,,,,
IT,IT_BA,Bari,Province,ITBA,Province:Bari,Puglia,Bari,
IT,IT_BT,Barletta-Andria-Trani,Province,ITBT,Province:Barletta-Andria-Trani,Puglia,Barletta-Andria-Trani,
IT,IT_BL,Belluno,Province,ITBL,Province:Belluno,Veneto,Belluno,
IT,IT_BN,Benevento,Province,ITBN,Province:Benevento,Campania,Benevento,
IT,IT_BG,Bergamo,Province,ITBG,Province:Bergamo,Lombardia,Bergamo,
IT,IT_BI,Biella,Province,ITBI,Province:Biella,Piemonte,Biella,
IT,IT_BO,Bologna,Province,ITBO,Province:Bologna,Emilia-Romagna,Bologna,
IT,IT_BZ,Bolzano,Province,ITBZ,Province:Bolzano,Trentino-Alto Adige,Bolzano,
IT,IT_BS,Brescia,Province,ITBS,Province:Brescia,Lombardia,Brescia,
IT,IT_BR,Brindisi,Province,ITBR,Province:Brindisi,Puglia,Brindisi,
IT,IT_CA,Cagliari,Province,ITCA,Province:Cagliari,Sardegna,Cagliari,
IT,IT_CL,Caltanissetta,Province,ITCL,Province:Caltanissetta,Sicilia,Caltanissetta,
IT,IT_CB,Campobasso,Province,ITCB,Province:Campobasso,Molise,Campobasso,
IT,IT_CI,Carbonia-Iglesias,Province,ITCI,Province:Carbonia-Iglesias,Sardegna,Carbonia-Iglesias,
IT,IT_CE,Caserta,Province,ITCE,Province:Caserta,Campania,Caserta,
IT,IT_CT,Catania,Province,ITCT,Province:Catania,Sicilia,Catania,
IT,IT_CZ,Catanzaro,Province,ITCZ,Province:Catanzaro,Calabria,Catanzaro,
IT,IT_CH,Chieti,Province,ITCH,Province:Chieti,Abruzzo,Chieti,
IT,IT_CO,Como,Province,ITCO,Province:Como,Lombardia,Como,
IT,IT_CS,Cosenza,Province,ITCS,Province:Cosenza,Calabria,Cosenza,
IT,IT_CR,Cremona,Province,ITCR,Province:Cremona,Lombardia,Cremona,
IT,IT_KR,Crotone,Province,ITKR,Province:Crotone,Calabria,Crotone,
IT,IT_CN,Cuneo,Province,ITCN,Province:Cuneo,Piemonte,Cuneo,
IT,IT_EN,Enna,Province,ITEN,Province:Enna,Sicilia,Enna,
IT,IT_FM,Fermo,Province,ITFM,Province:Fermo,Marche,Fermo,
IT,IT_FE,Ferrara,Province,ITFE,Province:Ferrara,Emilia-Romagna,Ferrara,
IT,IT_FI,Firenze,Province,ITFI,Province:Firenze,Toscana,Firenze,
IT,IT_FG,Foggia,Province,ITFG,Province:Foggia,Puglia,Foggia,
IT,IT_FC,Forlì-Cesena,Province,ITFC,Province:Forlì-Cesena,Emilia-Romagna,Forlì-Cesena,
IT,IT_FR,Frosinone,Province,ITFR,Province:Frosinone,Lazio,Frosinone,
IT,IT_GE,Genova,Province,ITGE,Province:Genova,Liguria,Genova,
IT,IT_GO,Gorizia,Province,ITGO,Province:Gorizia,Friuli-Venezia Giulia,Gorizia,
IT,IT_GR,Grosseto,Province,ITGR,Province:Grosseto,Toscana,Grosseto,
IT,IT_IM,Imperia,Province,ITIM,Province:Imperia,Liguria,Imperia,
IT,IT_IS,Isernia,Province,ITIS,Province:Isernia,Molise,Isernia,
IT,IT_AQ,L'Aquila,Province,ITAQ,Province:L'Aquila,Abruzzo,L'Aquila,
IT,IT_SP,La Spezia,Province,ITSP,Province:La Spezia,Liguria,La Spezia,
IT,IT_LT,Latina,Province,ITLT,Province:Latina,Lazio,Latina,
IT,IT_LE,Lecce,Province,ITLE,Province:Lecce,Puglia,Lecce,
IT,IT_LC,Lecco,Province,ITLC,Province:Lecco,Lombardia,Lecco,
IT,IT_LI,Livorno,Province,ITLI,Province:Livorno,Toscana,Livorno,
IT,IT_LO,Lodi,Province,ITLO,Province:Lodi,Lombardia,Lodi,
IT,IT_LU,Lucca,Province,ITLU,Province:Lucca,Toscana,Lucca,
IT,IT_MC,Macerata,Province,ITMC,Province:Macerata,Marche,Macerata,
IT,IT_MN,Mantova,Province,ITMN,Province:Mantova,Lombardia,Mantova,
IT,IT_MS,Massa-Carrara,Province,ITMS,Province:Massa-Carrara,Toscana,Massa-Carrara,
IT,IT_MT,Matera,Province,ITMT,Province:Matera,Basilicata,Matera,
IT,IT_VS,Medio Campidano,Province,ITVS,Province:Medio Campidano,Sardegna,Medio Campidano,
IT,IT_ME,Messina,Province,ITME,Province:Messina,Sicilia,Messina,
IT,IT_MI,Milano,Province,ITMI,Province:Milano,Lombardia,Milano,
IT,IT_MO,Modena,Province,ITMO,Province:Modena,Emilia-Romagna,Modena,
IT,IT_MB,Monza e Brianza,Province,ITMB,Province:Monza e Brianza,Lombardia,Monza e Brianza,
IT,IT_NA,Napoli,Province,ITNA,Province:Napoli,Campania,Napoli,
IT,IT_NO,Novara,Province,ITNO,Province:Novara,Piemonte,Novara,
IT,IT_NU,Nuoro,Province,ITNU,Province:Nuoro,Sardegna,Nuoro,
IT,IT_OG,Ogliastra,Province,ITOG,Province:Ogliastra,Sardegna,Ogliastra,
IT,IT_OT,Olbia-Tempio,Province,ITOT,Province:Olbia-Tempio,Sardegna,Olbia-Tempio,
IT,IT_OR,Oristano,Province,ITOR,Province:Oristano,Sardegna,Oristano,
IT,IT_PD,Padova,Province,ITPD,Province:Padova,Veneto,Padova,
IT,IT_PA,Palermo,Province,ITPA,Province:Palermo,Sicilia,Palermo,
IT,IT_PR,Parma,Province,ITPR,Province:Parma,Emilia-Romagna,Parma,
IT,IT_PV,Pavia,Province,ITPV,Province:Pavia,Lombardia,Pavia,
IT,IT_PG,Perugia,Province,ITPG,Province:Perugia,Umbria,Perugia,
IT,IT_PU,Pesaro e Urbino,Province,ITPU,Province:Pesaro e Urbino,Marche,Pesaro e Urbino,
IT,IT_PE,Pescara,Province,ITPE,Province:Pescara,Abruzzo,Pescara,
IT,IT_PC,Piacenza,Province,ITPC,Province:Piacenza,Emilia-Romagna,Piacenza,
IT,IT_PI,Pisa,Province,ITPI,Province:Pisa,Toscana,Pisa,
IT,IT_PT,Pistoia,Province,ITPT,Province:Pistoia,Toscana,Pistoia,
IT,IT_PN,Pordenone,Province,ITPN,Province:Pordenone,Friuli-Venezia Giulia,Pordenone,
IT,IT_PZ,Potenza,Province,ITPZ,Province:Potenza,Basilicata,Potenza,
IT,IT_PO,Prato,Province,ITPO,Province:Prato,Toscana,Prato,
IT,IT_RG,Ragusa,Province,ITRG,Province:Ragusa,Sicilia,Ragusa,
IT,IT_RA,Ravenna,Province,ITRA,Province:Ravenna,Emilia-Romagna,Ravenna,
IT,IT_RC,Reggio Calabria,Province,ITRC,Province:Reggio Calabria,Calabria,Reggio Calabria,
IT,IT_RE,Reggio Emilia,Province,ITRE,Province:Reggio Emilia,Emilia-Romagna,Reggio Emilia,
IT,IT_RI,Rieti,Province,ITRI,Province:Rieti,Lazio,Rieti,
IT,IT_RN,Rimini,Province,ITRN,Province:Rimini,Emilia-Romagna,Rimini,
IT,IT_RM,Roma,Province,ITRM,Province:Roma,Lazio,Roma,
IT,IT_RO,Rovigo,Province,ITRO,Province:Rovigo,Veneto,Rovigo,
IT,IT_SA,Salerno,Province,ITSA,Province:Salerno,Campania,Salerno,
IT,IT_SS,Sassari,Province,ITSS,Province:Sassari,Sardegna,Sassari,
IT,IT_SV,Savona,Province,ITSV,Province:Savona,Liguria,Savona,
IT,IT_SI,Siena,Province,ITSI,Province:Siena,Toscana,Siena,
IT,IT_SR,Siracusa,Province,ITSR,Province:Siracusa,Sicilia,Siracusa,
IT,IT_SO,Sondrio,Province,ITSO,Province:Sondrio,Lombardia,Sondrio,
IT,IT_TA,Taranto,Province,ITTA,Province:Taranto,Puglia,Taranto,
IT,IT_TE,Teramo,Province,ITTE,Province:Teramo,Abruzzo,Teramo,
IT,IT_TR,Terni,Province,ITTR,Province:Terni,Umbria,Terni,
IT,IT_TO,Torino,Province,ITTO,Province:Torino,Piemonte,Torino,
IT,IT_TP,Trapani,Province,ITTP,Province:Trapani,Sicilia,Trapani,
IT,IT_TN,Trento,Province,ITTN,Province:Trento,Trentino-Alto Adige,Trento,
IT,IT_TV,Treviso,Province,ITTV,Province:Treviso,Veneto,Treviso,
IT,IT_TS,Trieste,Province,ITTS,Province:Trieste,Friuli-Venezia Giulia,Trieste,
IT,IT_UD,Udine,Province,ITUD,Province:Udine,Friuli-Venezia Giulia,Udine,
IT,IT_VA,Varese,Province,ITVA,Province:Varese,Lombardia,Varese,
IT,IT_VE,Venezia,Province,ITVE,Province:Venezia,Veneto,Venezia,
IT,IT_VB,Verbano-Cusio-Ossola,Province,ITVB,Province:Verbano-Cusio-Ossola,Piemonte,Verbano-Cusio-Ossola,
IT,IT_VC,Vercelli,Province,ITVC,Province:Vercelli,Piemonte,Vercelli,
IT,IT_VR,Verona,Province,ITVR,Province:Verona,Veneto,Verona,
IT,IT_VV,Vibo Valentia,Province,ITVV,Province:Vibo Valentia,Calabria,Vibo Valentia,
IT,IT_VI,Vicenza,Province,ITVI,Province:Vicenza,Veneto,Vicenza,
IT,IT_VT,Viterbo,Province,ITVT,Province:Viterbo,Lazio,Viterbo,
JM,JM_01,Kingston,Parish,,,,,
JM,JM_02,Saint Andrew,Parish,,,,,
JM,JM_03,Saint Thomas,Parish,,,,,
JM,JM_04,Portland,Parish,,,,,
JM,JM_05,Saint Mary,Parish,,,,,
JM,JM_06,Saint Ann,Parish,,,,,
JM,JM_07,Trelawny,Parish,,,,,
JM,JM_08,Saint James,Parish,,,,,
JM,JM_09,Hanover,Parish,,,,,
JM,JM_10,Westmoreland,Parish,,,,,
JM,JM_11,Saint Elizabeth,Parish,,,,,
JM,JM_12,Manchester,Parish,,,,,
JM,JM_13,Clarendon,Parish,,,,,
JM,JM_14,Saint Catherine,Parish,,,,,
JO,JO_AJ,‘Ajlūn,Governorate,,,,,
JO,JO_AM,‘Ammān (Al ‘Aşimah),Governorate,,,,,
JO,JO_AQ,Al ‘Aqabah,Governorate,,,,,
JO,JO_AT,Aţ Ţafīlah,Governorate,,,,,
JO,JO_AZ,Az Zarqā',Governorate,,,,,
JO,JO_BA,Al Balqā',Governorate,,,,,
JO,JO_IR,Irbid,Governorate,,,,,
JO,JO_JA,Jarash,Governorate,,,,,
JO,JO_KA,Al Karak,Governorate,,,,,
JO,JO_MA,Al Mafraq,Governorate,,,,,
JO,JO_MD,Mādabā,Governorate,,,,,
JO,JO_MN,Ma‘ān,Governorate,,,,,
JP,JP_01,Hokkaido,Prefecture,JP01,,北海道 - Hokkaido,北海道,
JP,JP_02,Aomori,Prefecture,JP02,,青森 - Aomori,青森,
JP,JP_03,Iwate,Prefecture,JP03,,岩手 - Iwate,岩手,
JP,JP_04,Miyagi,Prefecture,JP04,,宮城 - Miyagi,宮城,
JP,JP_05,Akita,Prefecture,JP05,,秋田 - Akita,秋田,
JP,JP_06,Yamagata,Prefecture,JP06,,山形 - Yamagata,山形,
JP,JP_07,Fukushima,Prefecture,JP07,,福島 - Fukushima,福島,
JP,JP_08,Ibaraki,Prefecture,JP08,,茨城 - Ibaraki,茨城,
JP,JP_09,Tochigi,Prefecture,JP09,,栃木 - Tochigi,栃木,
JP,JP_10,Gunma,Prefecture,JP10,,群馬 - Gunma,群馬,
JP,JP_11,Saitama,Prefecture,JP11,,埼玉 - Saitama,埼玉,
JP,JP_12,Chiba,Prefecture,JP12,,千葉 - Chiba,千葉,
JP,JP_13,Tokyo,Prefecture,JP13,,東京 - Tokyo,東京,
JP,JP_14,Kanagawa,Prefecture,JP14,,神奈川 - Kanagawa,神奈川,
JP,JP_15,Niigata,Prefecture,JP15,,新潟 - Niigata,新潟,
JP,JP_16,Toyama,Prefecture,JP16,,富山 - Toyama,富山,
JP,JP_17,Ishikawa,Prefecture,JP17,,石川 - Ishikawa,石川,
JP,JP_18,Fukui,Prefecture,JP18,,福井 - Fukui,福井,
JP,JP_19,Yamanashi,Prefecture,JP19,,山梨 - Yamanashi,山梨,
JP,JP_20,Nagano,Prefecture,JP20,,長野 - Nagano,長野,
JP,JP_21,Gifu,Prefecture,JP21,,岐阜 - Gifu,岐阜,
JP,JP_22,Shizuoka,Prefecture,JP22,,静岡 - Shizuoka,静岡,
JP,JP_23,Aichi,Prefecture,JP23,,愛知 - Aichi,愛知,
JP,JP_24,Mie,Prefecture,JP24,,三重 - Mie,三重,
JP,JP_25,Shiga,Prefecture,JP25,,滋賀 - Shiga,滋賀,
JP,JP_26,Kyoto,Prefecture,JP26,,京都 - Kyoto,京都,
JP,JP_27,Osaka,Prefecture,JP27,,大阪 - Osaka,大阪,
JP,JP_28,Hyogo,Prefecture,JP28,,兵庫 - Hyogo,兵庫,
JP,JP_29,Nara,Prefecture,JP29,,奈良 - Nara,奈良,
JP,JP_30,Wakayama,Prefecture,JP30,,和歌山 - Wakayama,和歌山,
JP,JP_31,Tottori,Prefecture,JP31,,鳥取 - Tottori,鳥取,
JP,JP_32,Shimane,Prefecture,JP32,,島根 - Shimane,島根,
JP,JP_33,Okayama,Prefecture,JP33,,岡山 - Okayama,岡山,
JP,JP_34,Hiroshima,Prefecture,JP34,,広島 - Hiroshima,広島,
JP,JP_35,Yamaguchi,Prefecture,JP35,,山口 - Yamaguchi,山口,
JP,JP_36,Tokushima,Prefecture,JP36,,徳島 - Tokushima,徳島,
JP,JP_37,Kagawa,Prefecture,JP37,,香川 - Kagawa,香川,
JP,JP_38,Ehime,Prefecture,JP38,,愛媛 - Ehime,愛媛,
JP,JP_39,Kochi,Prefecture,JP39,,高知 - Kochi,高知,
JP,JP_40,Fukuoka,Prefecture,JP40,,福岡 - Fukuoka,福岡,
JP,JP_41,Saga,Prefecture,JP41,,佐賀 - Saga,佐賀,
JP,JP_42,Nagasaki,Prefecture,JP42,,長崎 - Nagasaki,長崎,
JP,JP_43,Kumamoto,Prefecture,JP43,,熊本 - Kumamoto,熊本,
JP,JP_44,Oita,Prefecture,JP44,,大分 - Oita,大分,
JP,JP_45,Miyazaki,Prefecture,JP45,,宮崎 - Miyazaki,宮崎,
JP,JP_46,Kagoshima,Prefecture,JP46,,鹿児島 - Kagoshima,鹿児島,
JP,JP_47,Okinawa,Prefecture,JP47,,沖縄 - Okinawa,沖縄,
KZ,KZ_AKM,Aqmola oblysy,Region,,,,,
KZ,KZ_AKT,Aqtöbe oblysy,Region,,,,,
KZ,KZ_ALA,Almaty,City,,,,,
KZ,KZ_ALM,Almaty oblysy,Region,,,,,
KZ,KZ_AST,Astana,City,,,,,
KZ,KZ_ATY,Atyraū oblysy,Region,,,,,
KZ,KZ_KAR,Qaraghandy oblysy,Region,,,,,
KZ,KZ_KUS,Qostanay oblysy,Region,,,,,
KZ,KZ_KZY,Qyzylorda oblysy,Region,,,,,
KZ,KZ_MAN,Mangghystaū oblysy,Region,,,,,
KZ,KZ_PAV,Pavlodar oblysy,Region,,,,,
KZ,KZ_SEV,Soltüstik Quzaqstan oblysy,Region,,,,,
KZ,KZ_VOS,Shyghys Qazaqstan oblysy,Region,,,,,
KZ,KZ_YUZ,Ongtüstik Qazaqstan oblysy,Region,,,,,
KZ,KZ_ZAP,Batys Quzaqstan oblysy,Region,,,,,
KZ,KZ_ZHA,Zhambyl oblysy,Region,,,,,
KE,KE_01,Baringo,County,,,,,
KE,KE_02,Bomet,County,,,,,
KE,KE_03,Bungoma,County,,,,,
KE,KE_04,Busia,County,,,,,
KE,KE_05,Elgeyo/Marakwet,County,,,,,
KE,KE_06,Embu,County,,,,,
KE,KE_07,Garissa,County,,,,,
KE,KE_08,Homa Bay,County,,,,,
KE,KE_09,Isiolo,County,,,,,
KE,KE_10,Kajiado,County,,,,,
KE,KE_11,Kakamega,County,,,,,
KE,KE_12,Kericho,County,,,,,
KE,KE_13,Kiambu,County,,,,,
KE,KE_14,Kilifi,County,,,,,
KE,KE_15,Kirinyaga,County,,,,,
KE,KE_16,Kisii,County,,,,,
KE,KE_17,Kisumu,County,,,,,
KE,KE_18,Kitui,County,,,,,
KE,KE_19,Kwale,County,,,,,
KE,KE_20,Laikipia,County,,,,,
KE,KE_21,Lamu,County,,,,,
KE,KE_22,Machakos,County,,,,,
KE,KE_23,Makueni,County,,,,,
KE,KE_24,Mandera,County,,,,,
KE,KE_25,Marsabit,County,,,,,
KE,KE_26,Meru,County,,,,,
KE,KE_27,Migori,County,,,,,
KE,KE_28,Mombasa,County,,,,,
KE,KE_29,Murang'a,County,,,,,
KE,KE_30,Nairobi City,County,,,,,
KE,KE_31,Nakuru,County,,,,,
KE,KE_32,Nandi,County,,,,,
KE,KE_33,Narok,County,,,,,
KE,KE_34,Nyamira,County,,,,,
KE,KE_35,Nyandarua,County,,,,,
KE,KE_36,Nyeri,County,,,,,
KE,KE_37,Samburu,County,,,,,
KE,KE_38,Siaya,County,,,,,
KE,KE_39,Taita/Taveta,County,,,,,
KE,KE_40,Tana River,County,,,,,
KE,KE_41,Tharaka-Nithi,County,,,,,
KE,KE_42,Trans Nzoia,County,,,,,
KE,KE_43,Turkana,County,,,,,
KE,KE_44,Uasin Gishu,County,,,,,
KE,KE_45,Vihiga,County,,,,,
KE,KE_46,Wajir,County,,,,,
KE,KE_47,West Pokot,County,,,,,
KG,KG_B,Batken,Region,,,,,
KG,KG_C,Chü,Region,,,,,
KG,KG_GB,Bishkek,City,,,,,
KG,KG_J,Jalal-Abad,Region,,,,,
KG,KG_N,Naryn,Region,,,,,
KG,KG_O,Osh,Region,,,,,
KG,KG_T,Talas,Region,,,,,
KG,KG_Y,Ysyk-Köl,Region,,,,,
KH,KH_1,Banteay Mean Chey,Province,,,,,
KH,KH_10,Krachoh,Province,,,,,
KH,KH_11,Mondol Kiri,Province,,,,,
KH,KH_12,Phnom Penh,Autonomous municipality,,,,,
KH,KH_13,Preah Vihear,Province,,,,,
KH,KH_14,Prey Veaeng,Province,,,,,
KH,KH_15,Pousaat,Province,,,,,
KH,KH_16,Rotanak Kiri,Province,,,,,
KH,KH_17,Siem Reab,Province,,,,,
KH,KH_18,Krong Preah Sihanouk,Autonomous municipality,,,,,
KH,KH_19,Stueng Traeng,Province,,,,,
KH,KH_2,Battambang,Province,,,,,
KH,KH_20,Svaay Rieng,Province,,,,,
KH,KH_21,Taakaev,Province,,,,,
KH,KH_22,Otdar Mean Chey,Province,,,,,
KH,KH_23,Krong Kaeb,Autonomous municipality,,,,,
KH,KH_24,Krong Pailin,Autonomous municipality,,,,,
KH,KH_3,Kampong Cham,Province,,,,,
KH,KH_4,Kampong Chhnang,Province,,,,,
KH,KH_5,Kampong Speu,Province,,,,,
KH,KH_6,Kampong Thom,Province,,,,,
KH,KH_7,Kampot,Province,,,,,
KH,KH_8,Kandal,Province,,,,,
KH,KH_9,Kach Kong,Province,,,,,
KI,KI_G,Gilbert Islands,Island group,,,,,
KI,KI_L,Line Islands,Island group,,,,,
KI,KI_P,Phoenix Islands,Island group,,,,,
KN,KN_01,Christ Church Nichola Town,Parish,,,,,
KN,KN_02,Saint Anne Sandy Point,Parish,,,,,
KN,KN_03,Saint George Basseterre,Parish,,,,,
KN,KN_04,Saint George Gingerland,Parish,,,,,
KN,KN_05,Saint James Windward,Parish,,,,,
KN,KN_06,Saint John Capisterre,Parish,,,,,
KN,KN_07,Saint John Figtree,Parish,,,,,
KN,KN_08,Saint Mary Cayon,Parish,,,,,
KN,KN_09,Saint Paul Capisterre,Parish,,,,,
KN,KN_10,Saint Paul Charlestown,Parish,,,,,
KN,KN_11,Saint Peter Basseterre,Parish,,,,,
KN,KN_12,Saint Thomas Lowland,Parish,,,,,
KN,KN_13,Saint Thomas Middle Island,Parish,,,,,
KN,KN_15,Trinity Palmetto Point,Parish,,,,,
KN,KN_K,Saint Kitts,State,,,,,
KN,KN_N,Nevis,State,,,,,
KR,KR_11,Seoul Teugbyeolsi,Capital Metropolitan City,,,,,
KR,KR_26,Busan Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR_27,Daegu Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR_28,Incheon Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR_29,Gwangju Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR_30,Daejeon Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR_31,Ulsan Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR_41,Gyeonggido,Province,,,,,
KR,KR_42,Gang'weondo,Province,,,,,
KR,KR_43,Chungcheongbukdo,Province,,,,,
KR,KR_44,Chungcheongnamdo,Province,,,,,
KR,KR_45,Jeonrabukdo,Province,,,,,
KR,KR_46,Jeonranamdo,Province,,,,,
KR,KR_47,Gyeongsangbukdo,Province,,,,,
KR,KR_48,Gyeongsangnamdo,Province,,,,,
KR,KR_49,Jejudo,Province,,,,,
KW,KW_AH,Al Ahmadi,Governorate,,,,,
KW,KW_FA,Al Farwānīyah,Governorate,,,,,
KW,KW_HA,Hawallī,Governorate,,,,,
KW,KW_JA,Al Jahrrā’,Governorate,,,,,
KW,KW_KU,Al Kuwayt (Al ‘Āşimah),Governorate,,,,,
KW,KW_MU,Mubārak al Kabīr,Governorate,,,,,
LA,LA_AT,Attapu,Province,,,,,
LA,LA_BK,Bokèo,Province,,,,,
LA,LA_BL,Bolikhamxai,Province,,,,,
LA,LA_CH,Champasak,Province,,,,,
LA,LA_HO,Houaphan,Province,,,,,
LA,LA_KH,Khammouan,Province,,,,,
LA,LA_LM,Louang Namtha,Province,,,,,
LA,LA_LP,Louangphabang,Province,,,,,
LA,LA_OU,Oudômxai,Province,,,,,
LA,LA_PH,Phôngsali,Province,,,,,
LA,LA_SL,Salavan,Province,,,,,
LA,LA_SV,Savannakhét,Province,,,,,
LA,LA_VI,Vientiane,Province,,,,,
LA,LA_VT,Vientiane,Prefecture,,,,,
LA,LA_XA,Xaignabouli,Province,,,,,
LA,LA_XE,Xékong,Province,,,,,
LA,LA_XI,Xiangkhouang,Province,,,,,
LA,LA_XS,Xaisômboun,Province,,,,,
LB,LB_AK,Aakkâr,Governorate,LBAK,,عكار - Aakkâr,عكار,
LB,LB_AS,Liban-Nord,Governorate,LBAS,,شمال لبنان - Liban-Nord,شمال لبنان,
LB,LB_BA,Beyrouth,Governorate,LBBA,,بيروت - Beyrouth,بيروت,
LB,LB_BH,Baalbek-Hermel,Governorate,LBBH,,بعلبك الهرمل - Baalbek-Hermel,بعلبك الهرمل,
LB,LB_BI,Béqaa,Governorate,LBBI,,البقاع - Béqaa,البقاع,
LB,LB_JA,Liban-Sud,Governorate,LBJA,,جنوب لبنان - Liban-Sud,جنوب لبنان,
LB,LB_JL,Mont-Liban,Governorate,LBJL,,جبل لبنان - Mont-Liban,جبل لبنان,
LB,LB_NA,Nabatîyé,Governorate,LBNA,,النبطية - Nabatîyé,النبطية,
LR,LR_BG,Bong,County,,,,,
LR,LR_BM,Bomi,County,,,,,
LR,LR_CM,Grand Cape Mount,County,,,,,
LR,LR_GB,Grand Bassa,County,,,,,
LR,LR_GG,Grand Gedeh,County,,,,,
LR,LR_GK,Grand Kru,County,,,,,
LR,LR_LO,Lofa,County,,,,,
LR,LR_MG,Margibi,County,,,,,
LR,LR_MO,Montserrado,County,,,,,
LR,LR_MY,Maryland,County,,,,,
LR,LR_NI,Nimba,County,,,,,
LR,LR_RI,Rivercess,County,,,,,
LR,LR_SI,Sinoe,County,,,,,
LY,LY_BA,Banghāzī,Popularates,,,,,
LY,LY_BU,Al Buţnān,Popularates,,,,,
LY,LY_DR,Darnah,Popularates,,,,,
LY,LY_GT,Ghāt,Popularates,,,,,
LY,LY_JA,Al Jabal al Akhḑar,Popularates,,,,,
LY,LY_JB,Jaghbūb,Popularates,,,,,
LY,LY_JG,Al Jabal al Gharbī,Popularates,,,,,
LY,LY_JI,Al Jifārah,Popularates,,,,,
LY,LY_JU,Al Jufrah,Popularates,,,,,
LY,LY_KF,Al Kufrah,Popularates,,,,,
LY,LY_MB,Al Marqab,Popularates,,,,,
LY,LY_MI,Mişrātah,Popularates,,,,,
LY,LY_MJ,Al Marj,Popularates,,,,,
LY,LY_MQ,Murzuq,Popularates,,,,,
LY,LY_NL,Nālūt,Popularates,,,,,
LY,LY_NQ,An Nuqaţ al Khams,Popularates,,,,,
LY,LY_SB,Sabhā,Popularates,,,,,
LY,LY_SR,Surt,Popularates,,,,,
LY,LY_TB,Ţarābulus,Popularates,,,,,
LY,LY_WA,Al Wāḩāt,Popularates,,,,,
LY,LY_WD,Wādī al Ḩayāt,Popularates,,,,,
LY,LY_WS,Wādī ash Shāţiʾ,Popularates,,,,,
LY,LY_ZA,Az Zāwiyah,Popularates,,,,,
LI,LI_01,Balzers,Commune,,,,,
LI,LI_02,Eschen,Commune,,,,,
LI,LI_03,Gamprin,Commune,,,,,
LI,LI_04,Mauren,Commune,,,,,
LI,LI_05,Planken,Commune,,,,,
LI,LI_06,Ruggell,Commune,,,,,
LI,LI_07,Schaan,Commune,,,,,
LI,LI_08,Schellenberg,Commune,,,,,
LI,LI_09,Triesen,Commune,,,,,
LI,LI_10,Triesenberg,Commune,,,,,
LI,LI_11,Vaduz,Commune,,,,,
LK,LK_1,Basnāhira paḷāta,Province,,,,,
LK,LK_11,Kŏḷamba,District,,,,,
LK,LK_12,Gampaha,District,,,,,
LK,LK_13,Kaḷutara,District,,,,,
LK,LK_2,Madhyama paḷāta,Province,,,,,
LK,LK_21,Mahanuvara,District,,,,,
LK,LK_22,Mātale,District,,,,,
LK,LK_23,Nuvara Ĕliya,District,,,,,
LK,LK_3,Dakuṇu paḷāta,Province,,,,,
LK,LK_31,Gālla,District,,,,,
LK,LK_32,Mātara,District,,,,,
LK,LK_33,Hambantŏṭa,District,,,,,
LK,LK_4,Uturu paḷāta,Province,,,,,
LK,LK_41,Yāpanaya,District,,,,,
LK,LK_42,Kilinŏchchi,District,,,,,
LK,LK_43,Mannārama,District,,,,,
LK,LK_44,Vavuniyāva,District,,,,,
LK,LK_45,Mulativ,District,,,,,
LK,LK_5,Næ̆gĕnahira paḷāta,Province,,,,,
LK,LK_51,Maḍakalapuva,District,,,,,
LK,LK_52,Ampāara,District,,,,,
LK,LK_53,Trikuṇāmalaya,District,,,,,
LK,LK_6,Vayamba paḷāta,Province,,,,,
LK,LK_61,Kuruṇægala,District,,,,,
LK,LK_62,Puttalama,District,,,,,
LK,LK_7,Uturumæ̆da paḷāta,Province,,,,,
LK,LK_71,Anurādhapura,District,,,,,
LK,LK_72,Pŏḷŏnnaruva,District,,,,,
LK,LK_8,Ūva paḷāta,Province,,,,,
LK,LK_81,Badulla,District,,,,,
LK,LK_82,Mŏṇarāgala,District,,,,,
LK,LK_9,Sabaragamuva paḷāta,Province,,,,,
LK,LK_91,Ratnapura,District,,,,,
LK,LK_92,Kægalla,District,,,,,
LS,LS_A,Maseru,District,,,,,
LS,LS_B,Butha-Buthe,District,,,,,
LS,LS_C,Leribe,District,,,,,
LS,LS_D,Berea,District,,,,,
LS,LS_E,Mafeteng,District,,,,,
LS,LS_F,Mohale's Hoek,District,,,,,
LS,LS_G,Quthing,District,,,,,
LS,LS_H,Qacha's Nek,District,,,,,
LS,LS_J,Mokhotlong,District,,,,,
LS,LS_K,Thaba-Tseka,District,,,,,
LT,LT_AL,Alytaus Apskritis,County,,,,,
LT,LT_KL,Klaipėdos Apskritis,County,,,,,
LT,LT_KU,Kauno Apskritis,County,,,,,
LT,LT_MR,Marijampolės Apskritis,County,,,,,
LT,LT_PN,Panevėžio Apskritis,County,,,,,
LT,LT_SA,Šiaulių Apskritis,County,,,,,
LT,LT_TA,Tauragés Apskritis,County,,,,,
LT,LT_TE,Telšių Apskritis,County,,,,,
LT,LT_UT,Utenos Apskritis,County,,,,,
LT,LT_VL,Vilniaus Apskritis,County,,,,,
LU,LU_D,Diekirch,District,,,,,
LU,LU_G,Grevenmacher,District,,,,,
LU,LU_L,Luxembourg,District,,,,,
